1128491.0,NaN,NaN,NaN,NaN,NaN,NaN
1128492.0,NaN,NaN,NaN,NaN,NaN,NaN
1128493.0,NaN,NaN,NaN,NaN,NaN,NaN
1128494.0,NaN,NaN,NaN,NaN,NaN,NaN
1128495.0,NaN,NaN,NaN,NaN,NaN,NaN
1128496.0,NaN,NaN,NaN,NaN,NaN,NaN
1128497.0,NaN,NaN,NaN,NaN,NaN,NaN
1128498.0,NaN,NaN,NaN,NaN,NaN,NaN
1128499.0,NaN,NaN,NaN,NaN,NaN,NaN
1128500.0,NaN,NaN,NaN,NaN,NaN,NaN
1128501.0,NaN,NaN,NaN,NaN,NaN,NaN
1128502.0,NaN,NaN,NaN,NaN,NaN,NaN
1128503.0,NaN,NaN,NaN,NaN,NaN,NaN
1128504.0,NaN,NaN,NaN,NaN,NaN,NaN
1128505.0,NaN,NaN,NaN,NaN,NaN,NaN
1128506.0,NaN,NaN,NaN,NaN,NaN,NaN
1128507.0,NaN,NaN,NaN,NaN,NaN,NaN
1128508.0,NaN,NaN,NaN,NaN,NaN,NaN
1128509.0,NaN,NaN,NaN,NaN,NaN,NaN
1128510.0,NaN,NaN,NaN,NaN,NaN,NaN
1128511.0,NaN,NaN,NaN,NaN,NaN,NaN
1128512.0,NaN,NaN,NaN,NaN,NaN,NaN
1128513.0,NaN,NaN,NaN,NaN,NaN,NaN
1128514.0,NaN,NaN,NaN,NaN,NaN,NaN
1128515.0,NaN,NaN,NaN,NaN,NaN,NaN
1128516.0,NaN,NaN,NaN,NaN,NaN,NaN
1128517.0,NaN,NaN,NaN,NaN,NaN,NaN
1128518.0,NaN,NaN,NaN,NaN,NaN,NaN
1128519.0,NaN,NaN,NaN,NaN,NaN,NaN
1128520.0,NaN,NaN,NaN,NaN,NaN,NaN
1128521.0,NaN,NaN,NaN,NaN,NaN,NaN
1128522.0,NaN,NaN,NaN,NaN,NaN,NaN
1128523.0,NaN,NaN,NaN,NaN,NaN,NaN
1128524.0,NaN,NaN,NaN,NaN,NaN,NaN
1128525.0,NaN,NaN,NaN,NaN,NaN,NaN
1128526.0,NaN,NaN,NaN,NaN,NaN,NaN
1128527.0,NaN,NaN,NaN,NaN,NaN,NaN
1128528.0,NaN,NaN,NaN,NaN,NaN,NaN
1128529.0,NaN,NaN,NaN,NaN,NaN,NaN
1128530.0,NaN,NaN,NaN,NaN,NaN,NaN
1128531.0,NaN,NaN,NaN,NaN,NaN,NaN
1128532.0,NaN,NaN,NaN,NaN,NaN,NaN
1128533.0,NaN,NaN,NaN,NaN,NaN,NaN
1128534.0,NaN,NaN,NaN,NaN,NaN,NaN
1128535.0,NaN,NaN,NaN,NaN,NaN,NaN
1128536.0,NaN,NaN,NaN,NaN,NaN,NaN
1128537.0,NaN,NaN,NaN,NaN,NaN,NaN
1128538.0,NaN,NaN,NaN,NaN,NaN,NaN
1128539.0,NaN,NaN,NaN,NaN,NaN,NaN
1128540.0,NaN,NaN,NaN,NaN,NaN,NaN
1128541.0,NaN,NaN,NaN,NaN,NaN,NaN
1128542.0,NaN,NaN,NaN,NaN,NaN,NaN
1128543.0,NaN,NaN,NaN,NaN,NaN,NaN
1128544.0,NaN,NaN,NaN,NaN,NaN,NaN
1128545.0,NaN,NaN,NaN,NaN,NaN,NaN
1128546.0,NaN,NaN,NaN,NaN,NaN,NaN
1128547.0,NaN,NaN,NaN,NaN,NaN,NaN
1128548.0,NaN,NaN,NaN,NaN,NaN,NaN
1128549.0,NaN,NaN,NaN,NaN,NaN,NaN
1128550.0,NaN,NaN,NaN,NaN,NaN,NaN
1128551.0,NaN,NaN,NaN,NaN,NaN,NaN
1128552.0,NaN,NaN,NaN,NaN,NaN,NaN
1128553.0,NaN,NaN,NaN,NaN,NaN,NaN
1128554.0,NaN,NaN,NaN,NaN,NaN,NaN
1128555.0,NaN,NaN,NaN,NaN,NaN,NaN
1128556.0,NaN,NaN,NaN,NaN,NaN,NaN
1128557.0,NaN,NaN,NaN,NaN,NaN,NaN
1128558.0,NaN,NaN,NaN,NaN,NaN,NaN
1128559.0,NaN,NaN,NaN,NaN,NaN,NaN
1128560.0,NaN,NaN,NaN,NaN,NaN,NaN
1128561.0,1564.4,836.9,159.4,836.9,861.9,836.9
1128562.0,1455.6,1054.8,187.7,1054.8,821.65,1054.8
1128563.0,1342.7,1261.2,227.7,1261.2,785.2,1261.2
1128564.0,1342.7,1261.2,305.4,1261.2,824.05,1261.2
1128565.0,1339.9,1260.4,382.9,1260.4,861.4,1260.4
1128566.0,1335.4,1260.3,460.0,1260.3,897.7,1260.3
1128567.0,1322.9,1262.8,539.3,1262.8,931.1,1262.8
1128568.0,1244.7,1273.0,616.7,1273.0,930.7,1273.0
1128569.0,1166.3,1277.1,686.2,1277.1,926.25,1277.1
1128570.0,1086.8,1273.6,747.9,1273.6,917.35,1273.6
1128571.0,1003.3,1266.6,764.3,1266.6,883.8,1266.6
1128572.0,914.6,1256.5,780.5,1256.5,847.55,1256.5
1128573.0,828.9,1238.6,796.3,1238.6,812.6,1238.6
1128574.0,749.9,1212.4,801.9,1212.4,775.9,1212.4
1128575.0,733.4,1185.5,806.1,1185.5,769.75,1185.5
1128576.0,715.1,1161.7,808.6,1161.7,761.85,1161.7
1128577.0,698.2,1139.4,806.1,1139.4,752.15,1139.4
1128578.0,686.0,1114.5,799.4,1114.5,742.7,1114.5
1128579.0,681.7,1086.0,792.8,1086.0,737.25,1086.0
1128580.0,676.9,1060.7,786.1,1060.7,731.5,1060.7
1128581.0,676.1,1037.8,780.6,1037.8,728.35,1037.8
1128582.0,677.7,1012.6,775.1,1012.6,726.4,1012.6
1128583.0,684.0,985.8,768.5,985.8,726.25,985.8
1128584.0,690.9,958.0,764.7,958.0,727.8,958.0
1128585.0,697.3,933.3,761.8,933.3,729.55,933.3
1128586.0,703.4,912.8,758.6,912.8,731.0,912.8
1128587.0,709.7,891.4,755.7,891.4,732.7,891.4
1128588.0,715.1,867.9,753.6,867.9,734.35,867.9
1128589.0,719.8,845.2,751.9,845.2,735.85,845.2
1128590.0,722.5,821.9,752.1,821.9,737.3,821.9
1128591.0,724.6,804.6,752.2,804.6,738.4,804.6
1128592.0,725.7,787.5,755.4,787.5,740.55,787.5
1128593.0,726.8,769.9,758.7,769.9,742.75,769.9
1128594.0,727.3,751.8,763.0,751.8,745.15,751.8
1128595.0,728.0,724.9,768.2,724.9,748.1,724.9
1128596.0,728.1,702.5,774.6,702.5,751.35,702.5
1128597.0,728.6,674.4,780.8,674.4,754.7,674.4
1128598.0,729.2,643.5,788.6,643.5,758.9,643.5
1128599.0,730.5,612.9,796.6,612.9,763.55,612.9
1128600.0,731.7,584.6,804.3,584.6,768.0,584.6
1128601.0,733.3,555.0,810.8,555.0,772.05,555.0
1128602.0,734.2,537.2,814.4,537.2,774.3,537.2
1128603.0,734.9,518.2,816.7,518.2,775.8,518.2
1128604.0,734.0,505.2,817.2,505.2,775.6,505.2
1128605.0,732.2,494.4,816.2,494.4,774.2,494.4
1128606.0,729.5,483.7,814.7,483.7,772.1,483.7
1128607.0,726.6,472.9,812.9,472.9,769.75,472.9
1128608.0,722.3,464.1,811.0,464.1,766.65,464.1
1128609.0,718.4,451.8,810.3,451.8,764.35,451.8
1128610.0,714.3,440.2,809.5,440.2,761.9,440.2
1128611.0,711.4,431.1,809.8,431.1,760.6,431.1
1128612.0,708.8,422.1,810.1,422.1,759.45,422.1
1128613.0,707.2,410.8,810.2,410.8,758.7,410.8
1128614.0,705.8,399.4,809.8,399.4,757.8,399.4
1128615.0,705.4,390.2,809.3,390.2,757.35,390.2
1128616.0,705.0,385.6,808.9,385.6,756.95,385.6
1128617.0,705.1,381.6,808.4,381.6,756.75,381.6
1128618.0,705.3,377.8,807.5,377.8,756.4,377.8
1128619.0,705.7,374.2,806.7,374.2,756.2,374.2
1128620.0,706.0,372.2,805.5,372.2,755.75,372.2
1128621.0,706.4,368.1,804.4,368.1,755.4,368.1
1128622.0,706.8,364.2,803.5,364.2,755.15,364.2
1128623.0,706.8,360.7,802.4,360.7,754.6,360.7
1128624.0,706.4,357.3,801.2,357.3,753.8,357.3
1128625.0,705.7,352.2,800.3,352.2,753.0,352.2
1128626.0,704.6,347.7,799.1,347.7,751.85,347.7
