5189023.0,532.0,863.3,383.0,863.3,457.5,863.3
5189024.0,532.0,863.0,383.0,863.0,457.5,863.0
5189025.0,532.0,862.8,383.1,862.8,457.55,862.8
5189026.0,532.0,862.7,383.1,862.7,457.55,862.7
5189027.0,532.0,862.5,383.2,862.5,457.6,862.5
5189028.0,531.8,862.3,383.3,862.3,457.55,862.3
5189029.0,531.6,862.0,383.4,862.0,457.5,862.0
5189030.0,531.4,861.8,384.0,861.8,457.7,861.8
5189031.0,531.3,861.7,384.6,861.7,457.95,861.7
5189032.0,531.1,861.5,385.3,861.5,458.2,861.5
5189033.0,531.0,861.2,385.9,861.2,458.45,861.2
5189034.0,531.0,861.0,386.5,861.0,458.75,861.0
5189035.0,531.1,861.0,386.9,861.0,459.0,861.0
5189036.0,531.3,861.1,387.2,861.1,459.25,861.1
5189037.0,531.5,861.2,387.2,861.2,459.35,861.2
5189038.0,531.6,861.3,387.0,861.3,459.3,861.3
5189039.0,531.5,861.5,386.7,861.5,459.1,861.5
5189040.0,531.4,861.7,386.2,861.7,458.8,861.7
5189041.0,531.3,861.8,385.7,861.8,458.5,861.8
5189042.0,531.1,861.9,385.2,861.9,458.15,861.9
5189043.0,531.0,862.1,384.6,862.1,457.8,862.1
5189044.0,530.8,862.2,383.9,862.2,457.35,862.2
5189045.0,530.6,862.4,383.4,862.4,457.0,862.4
5189046.0,530.5,862.5,382.8,862.5,456.65,862.5
5189047.0,530.4,862.5,382.5,862.5,456.45,862.5
5189048.0,530.4,862.3,382.2,862.3,456.3,862.3
5189049.0,530.3,861.8,381.9,861.8,456.1,861.8
5189050.0,530.2,861.2,381.6,861.2,455.9,861.2
5189051.0,530.2,860.6,380.9,860.6,455.55,860.6
5189052.0,530.1,860.1,380.3,860.1,455.2,860.1
5189053.0,530.1,859.6,379.7,859.6,454.9,859.6
5189054.0,530.1,859.0,379.2,859.0,454.65,859.0
5189055.0,530.1,858.7,378.6,858.7,454.35,858.7
5189056.0,530.2,858.6,378.2,858.6,454.2,858.6
5189057.0,530.3,858.6,377.8,858.6,454.05,858.6
5189058.0,530.5,858.3,377.8,858.3,454.15,858.3
5189059.0,530.8,858.0,377.8,858.0,454.3,858.0
5189060.0,531.0,857.7,377.9,857.7,454.45,857.7
5189061.0,531.2,857.4,377.9,857.4,454.55,857.4
5189062.0,531.2,857.2,378.0,857.2,454.6,857.2
5189063.0,530.7,856.9,378.1,856.9,454.4,856.9
5189064.0,530.2,856.5,378.3,856.5,454.25,856.5
5189065.0,529.7,856.2,378.6,856.2,454.15,856.2
5189066.0,529.1,855.9,378.9,855.9,454.0,855.9
5189067.0,528.5,855.7,379.2,855.7,453.85,855.7
5189068.0,528.3,855.5,380.0,855.5,454.15,855.5
5189069.0,528.2,855.2,380.7,855.2,454.45,855.2
5189070.0,528.5,855.0,381.4,855.0,454.95,855.0
5189071.0,528.8,855.1,382.0,855.1,455.4,855.1
5189072.0,529.2,855.2,382.6,855.2,455.9,855.2
5189073.0,529.6,855.3,383.0,855.3,456.3,855.3
5189074.0,530.0,855.4,383.4,855.4,456.7,855.4
5189075.0,530.1,855.5,383.3,855.5,456.7,855.5
5189076.0,530.2,855.6,383.3,855.6,456.75,855.6
5189077.0,530.3,855.7,383.4,855.7,456.85,855.7
5189078.0,530.3,855.6,383.7,855.6,457.0,855.6
5189079.0,530.3,855.5,383.9,855.5,457.1,855.5
5189080.0,530.2,855.3,384.2,855.3,457.2,855.3
