1079760.0,NaN,NaN,NaN,NaN,NaN,NaN
1079761.0,NaN,NaN,NaN,NaN,NaN,NaN
1079762.0,NaN,NaN,NaN,NaN,NaN,NaN
1079763.0,NaN,NaN,NaN,NaN,NaN,NaN
1079764.0,NaN,NaN,NaN,NaN,NaN,NaN
1079765.0,NaN,NaN,NaN,NaN,NaN,NaN
1079766.0,NaN,NaN,NaN,NaN,NaN,NaN
1079767.0,NaN,NaN,NaN,NaN,NaN,NaN
1079768.0,NaN,NaN,NaN,NaN,NaN,NaN
1079769.0,NaN,NaN,NaN,NaN,NaN,NaN
1079770.0,NaN,NaN,NaN,NaN,NaN,NaN
1079771.0,NaN,NaN,NaN,NaN,NaN,NaN
1079772.0,NaN,NaN,NaN,NaN,NaN,NaN
1079773.0,NaN,NaN,NaN,NaN,NaN,NaN
1079774.0,NaN,NaN,NaN,NaN,NaN,NaN
1079775.0,NaN,NaN,NaN,NaN,NaN,NaN
1079776.0,NaN,NaN,NaN,NaN,NaN,NaN
1079777.0,NaN,NaN,NaN,NaN,NaN,NaN
1079778.0,NaN,NaN,NaN,NaN,NaN,NaN
1079779.0,NaN,NaN,NaN,NaN,NaN,NaN
1079780.0,NaN,NaN,NaN,NaN,NaN,NaN
1079781.0,NaN,NaN,NaN,NaN,NaN,NaN
1079782.0,NaN,NaN,NaN,NaN,NaN,NaN
1079783.0,NaN,NaN,NaN,NaN,NaN,NaN
1079784.0,NaN,NaN,NaN,NaN,NaN,NaN
1079785.0,NaN,NaN,NaN,NaN,NaN,NaN
1079786.0,NaN,NaN,NaN,NaN,NaN,NaN
1079787.0,NaN,NaN,NaN,NaN,NaN,NaN
1079788.0,NaN,NaN,NaN,NaN,NaN,NaN
1079789.0,NaN,NaN,NaN,NaN,NaN,NaN
1079790.0,NaN,NaN,NaN,NaN,NaN,NaN
1079791.0,NaN,NaN,NaN,NaN,NaN,NaN
1079792.0,NaN,NaN,NaN,NaN,NaN,NaN
1079793.0,NaN,NaN,NaN,NaN,NaN,NaN
1079794.0,NaN,NaN,NaN,NaN,NaN,NaN
1079795.0,NaN,NaN,NaN,NaN,NaN,NaN
1079796.0,NaN,NaN,NaN,NaN,NaN,NaN
1079797.0,NaN,NaN,NaN,NaN,NaN,NaN
1079798.0,NaN,NaN,NaN,NaN,NaN,NaN
1079799.0,169.1,1612.8,1228.1,1612.8,698.6,1612.8
1079800.0,138.3,1618.5,890.5,1618.5,514.4,1618.5
1079801.0,107.6,1624.0,665.7,1624.0,386.65,1624.0
1079802.0,107.6,1624.0,514.4,1624.0,311.0,1624.0
1079803.0,105.2,1613.1,404.0,1613.1,254.6,1613.1
1079804.0,100.8,1604.2,331.7,1604.2,216.25,1604.2
1079805.0,96.8,1595.0,405.9,1595.0,251.35,1595.0
1079806.0,91.0,1575.6,470.5,1575.6,280.75,1575.6
1079807.0,84.0,1553.6,524.6,1553.6,304.3,1553.6
1079808.0,77.7,1522.4,536.3,1522.4,307.0,1522.4
1079809.0,69.7,1487.9,546.9,1487.9,308.3,1487.9
1079810.0,61.9,1459.1,553.3,1459.1,307.6,1459.1
1079811.0,56.7,1426.4,557.6,1426.4,307.15,1426.4
1079812.0,52.5,1392.5,558.1,1392.5,305.3,1392.5
1079813.0,51.1,1360.5,555.5,1360.5,303.3,1360.5
1079814.0,52.6,1325.7,552.9,1325.7,302.75,1325.7
1079815.0,59.4,1294.2,549.7,1294.2,304.55,1294.2
1079816.0,70.2,1260.5,541.6,1260.5,305.9,1260.5
1079817.0,89.9,1222.0,533.8,1222.0,311.85,1222.0
1079818.0,111.9,1184.7,526.3,1184.7,319.1,1184.7
1079819.0,136.8,1145.9,519.9,1145.9,328.35,1145.9
1079820.0,161.7,1107.8,515.8,1107.8,338.75,1107.8
1079821.0,188.7,1069.5,512.1,1069.5,350.4,1069.5
1079822.0,211.7,1034.0,508.6,1034.0,360.15,1034.0
1079823.0,233.0,1000.4,509.6,1000.4,371.3,1000.4
1079824.0,246.9,973.6,510.5,973.6,378.7,973.6
1079825.0,258.8,946.3,510.8,946.3,384.8,946.3
1079826.0,268.3,919.9,510.9,919.9,389.6,919.9
1079827.0,275.6,901.9,510.3,901.9,392.95,901.9
1079828.0,279.5,892.8,508.1,892.8,393.8,892.8
1079829.0,285.9,886.1,504.8,886.1,395.35,886.1
1079830.0,296.3,882.9,501.4,882.9,398.85,882.9
1079831.0,310.5,879.3,498.1,879.3,404.3,879.3
1079832.0,329.1,858.9,494.9,858.9,412.0,858.9
1079833.0,348.1,835.0,492.1,835.0,420.1,835.0
1079834.0,367.8,803.0,490.0,803.0,428.9,803.0
1079835.0,387.2,764.9,488.8,764.9,438.0,764.9
1079836.0,402.8,727.3,487.8,727.3,445.3,727.3
1079837.0,413.4,684.5,486.6,684.5,450.0,684.5
1079838.0,419.8,636.5,485.5,636.5,452.65,636.5
1079839.0,423.0,586.5,484.5,586.5,453.75,586.5
1079840.0,426.0,544.6,483.3,544.6,454.65,544.6
1079841.0,431.7,487.6,481.4,487.6,456.55,487.6
1079842.0,437.3,431.0,479.5,431.0,458.4,431.0
1079843.0,442.0,374.6,478.0,374.6,460.0,374.6
1079844.0,447.4,325.4,476.0,325.4,461.7,325.4
1079845.0,453.2,281.7,473.7,281.7,463.45,281.7
1079846.0,457.1,259.8,471.6,259.8,464.35,259.8
1079847.0,460.7,238.3,469.4,238.3,465.05,238.3
1079848.0,461.1,236.0,467.8,236.0,464.45,236.0
1079849.0,461.9,236.3,466.1,236.3,464.0,236.3
1079850.0,462.7,236.8,464.6,236.8,463.65,236.8
1079851.0,463.3,239.7,463.6,239.7,463.45,239.7
1079852.0,463.9,242.4,462.6,242.4,463.25,242.4
1079853.0,464.6,245.2,461.6,245.2,463.1,245.2
1079854.0,465.5,247.5,460.7,247.5,463.1,247.5
1079855.0,466.5,250.0,459.6,250.0,463.05,250.0
1079856.0,467.1,252.2,458.5,252.2,462.8,252.2
1079857.0,467.8,254.0,457.4,254.0,462.6,254.0
1079858.0,469.3,253.8,456.4,253.8,462.85,253.8
1079859.0,470.9,253.4,455.5,253.4,463.2,253.4
1079860.0,472.5,252.6,454.9,252.6,463.7,252.6
1079861.0,473.9,251.5,454.4,251.5,464.15,251.5
1079862.0,475.2,250.2,454.0,250.2,464.6,250.2
1079863.0,476.3,249.1,453.5,249.1,464.9,249.1
1079864.0,477.4,248.1,453.0,248.1,465.2,248.1
1079865.0,477.6,247.3,452.5,247.3,465.05,247.3
1079866.0,477.8,246.8,452.0,246.8,464.9,246.8
1079867.0,477.9,246.6,451.5,246.6,464.7,246.6
1079868.0,477.9,246.7,450.9,246.7,464.4,246.7
1079869.0,477.9,246.9,450.6,246.9,464.25,246.9
1079870.0,478.0,247.2,450.3,247.2,464.15,247.2
1079871.0,478.2,247.0,450.3,247.0,464.25,247.0
1079872.0,478.3,246.7,450.4,246.7,464.35,246.7
1079873.0,478.4,246.3,450.3,246.3,464.35,246.3
1079874.0,478.6,245.9,450.3,245.9,464.45,245.9
1079875.0,478.8,245.4,450.4,245.4,464.6,245.4
1079876.0,478.9,245.1,450.4,245.1,464.65,245.1
1079877.0,478.8,245.8,450.4,245.8,464.6,245.8
1079878.0,478.5,247.7,450.5,247.7,464.5,247.7
1079879.0,478.2,249.5,450.6,249.5,464.4,249.5
1079880.0,477.9,252.0,450.7,252.0,464.3,252.0
1079881.0,477.5,254.5,450.8,254.5,464.15,254.5
1079882.0,477.0,257.0,451.0,257.0,464.0,257.0
1079883.0,476.5,259.6,451.1,259.6,463.8,259.6
1079884.0,476.0,261.5,451.2,261.5,463.6,261.5
1079885.0,475.6,262.8,451.2,262.8,463.4,262.8
1079886.0,475.2,264.2,451.3,264.2,463.25,264.2
1079887.0,474.9,264.9,451.3,264.9,463.1,264.9
1079888.0,474.6,265.6,451.2,265.6,462.9,265.6
1079889.0,474.3,266.2,451.1,266.2,462.7,266.2
1079890.0,474.2,266.7,450.9,266.7,462.55,266.7
1079891.0,474.2,266.6,450.8,266.6,462.5,266.6
1079892.0,474.1,266.4,450.7,266.4,462.4,266.4
1079893.0,474.1,266.3,450.7,266.3,462.4,266.3
1079894.0,474.1,266.1,450.7,266.1,462.4,266.1
1079895.0,474.1,265.9,450.8,265.9,462.45,265.9
1079896.0,474.2,265.6,450.9,265.6,462.55,265.6
1079897.0,474.2,265.4,451.0,265.4,462.6,265.4
1079898.0,474.2,265.2,451.1,265.2,462.65,265.2
1079899.0,474.2,265.1,451.1,265.1,462.65,265.1
1079900.0,474.2,265.0,451.4,265.0,462.8,265.0
1079901.0,474.3,264.9,451.6,264.9,462.95,264.9
1079902.0,474.2,264.8,451.9,264.8,463.05,264.8
1079903.0,474.2,264.8,452.2,264.8,463.2,264.8
1079904.0,474.2,264.8,452.9,264.8,463.55,264.8
1079905.0,474.2,264.5,453.5,264.5,463.85,264.5
1079906.0,474.3,264.2,454.2,264.2,464.25,264.2
1079907.0,474.4,263.8,454.6,263.8,464.5,263.8
1079908.0,474.5,263.5,455.1,263.5,464.8,263.5
1079909.0,474.7,263.2,455.5,263.2,465.1,263.2
1079910.0,474.7,262.9,455.9,262.9,465.3,262.9
1079911.0,474.8,262.6,456.1,262.6,465.45,262.6
1079912.0,474.9,262.6,456.3,262.6,465.6,262.6
1079913.0,475.0,262.7,456.4,262.7,465.7,262.7
1079914.0,475.0,262.9,456.5,262.9,465.75,262.9
1079915.0,475.1,263.0,456.6,263.0,465.85,263.0
1079916.0,475.1,263.3,456.7,263.3,465.9,263.3
1079917.0,475.2,263.4,456.8,263.4,466.0,263.4
1079918.0,475.2,263.5,456.8,263.5,466.0,263.5
1079919.0,475.3,263.7,456.8,263.7,466.05,263.7
1079920.0,475.3,263.9,456.8,263.9,466.05,263.9
1079921.0,475.2,264.2,456.9,264.2,466.05,264.2
1079922.0,475.1,264.5,457.0,264.5,466.05,264.5
1079923.0,475.0,264.7,457.1,264.7,466.05,264.7
1079924.0,474.9,264.9,457.2,264.9,466.05,264.9
1079925.0,474.8,265.1,457.3,265.1,466.05,265.1
1079926.0,474.8,265.3,457.5,265.3,466.15,265.3
1079927.0,474.8,265.4,457.7,265.4,466.25,265.4
1079928.0,475.0,265.4,458.2,265.4,466.6,265.4
1079929.0,475.2,265.4,458.5,265.4,466.85,265.4
1079930.0,475.4,265.4,458.7,265.4,467.05,265.4
1079931.0,475.7,265.3,458.8,265.3,467.25,265.3
1079932.0,476.0,265.3,458.9,265.3,467.45,265.3
1079933.0,476.4,265.3,458.9,265.3,467.65,265.3
1079934.0,476.7,265.4,458.8,265.4,467.75,265.4
1079935.0,476.9,265.6,458.6,265.6,467.75,265.6
1079936.0,477.1,265.8,458.5,265.8,467.8,265.8
1079937.0,477.4,266.2,458.4,266.2,467.9,266.2
1079938.0,477.4,266.5,458.5,266.5,467.95,266.5
1079939.0,477.4,266.9,458.6,266.9,468.0,266.9
1079940.0,477.3,267.4,458.7,267.4,468.0,267.4
1079941.0,477.2,267.9,458.7,267.9,467.95,267.9
1079942.0,477.1,268.1,458.8,268.1,467.95,268.1
1079943.0,477.0,268.3,458.7,268.3,467.85,268.3
1079944.0,477.0,268.5,458.6,268.5,467.8,268.5
1079945.0,476.9,268.6,458.6,268.6,467.75,268.6
1079946.0,476.9,268.8,458.6,268.8,467.75,268.8
1079947.0,477.1,268.8,458.7,268.8,467.9,268.8
1079948.0,477.3,269.0,458.7,269.0,468.0,269.0
1079949.0,477.5,269.4,459.0,269.4,468.25,269.4
1079950.0,477.7,269.7,459.2,269.7,468.45,269.7
1079951.0,477.9,270.1,459.4,270.1,468.65,270.1
1079952.0,478.1,270.4,459.5,270.4,468.8,270.4
1079953.0,478.2,270.7,459.6,270.7,468.9,270.7
1079954.0,478.3,271.1,459.7,271.1,469.0,271.1
1079955.0,478.2,271.3,459.7,271.3,468.95,271.3
1079956.0,478.1,271.4,459.6,271.4,468.85,271.4
1079957.0,477.9,271.6,459.4,271.6,468.65,271.6
1079958.0,477.8,271.9,459.3,271.9,468.55,271.9
1079959.0,477.9,272.2,459.3,272.2,468.6,272.2
1079960.0,478.1,272.6,459.3,272.6,468.7,272.6
1079961.0,478.3,272.9,459.3,272.9,468.8,272.9
1079962.0,478.5,273.3,459.3,273.3,468.9,273.3
1079963.0,478.7,273.5,459.4,273.5,469.05,273.5
1079964.0,478.9,273.6,459.5,273.6,469.2,273.6
1079965.0,479.0,273.8,459.6,273.8,469.3,273.8
1079966.0,479.0,273.9,459.7,273.9,469.35,273.9
1079967.0,479.0,273.9,459.8,273.9,469.4,273.9
1079968.0,478.8,273.9,459.9,273.9,469.35,273.9
1079969.0,478.6,273.8,460.0,273.8,469.3,273.8
1079970.0,478.4,273.7,460.2,273.7,469.3,273.7
1079971.0,478.2,273.6,460.4,273.6,469.3,273.6
1079972.0,478.0,273.4,460.7,273.4,469.35,273.4
1079973.0,477.7,273.2,460.9,273.2,469.3,273.2
1079974.0,477.6,273.1,461.1,273.1,469.35,273.1
1079975.0,477.4,273.0,461.4,273.0,469.4,273.0
1079976.0,477.3,273.1,461.6,273.1,469.45,273.1
1079977.0,476.9,273.4,461.7,273.4,469.3,273.4
1079978.0,476.5,273.8,461.7,273.8,469.1,273.8
1079979.0,476.2,274.1,461.7,274.1,468.95,274.1
1079980.0,475.9,274.5,461.7,274.5,468.8,274.5
1079981.0,475.7,274.9,461.7,274.9,468.7,274.9
1079982.0,475.5,275.1,461.7,275.1,468.6,275.1
1079983.0,475.6,275.3,461.9,275.3,468.75,275.3
1079984.0,475.8,275.1,462.0,275.1,468.9,275.1
1079985.0,476.0,274.8,462.1,274.8,469.05,274.8
1079986.0,476.1,274.3,462.3,274.3,469.2,274.3
1079987.0,476.2,273.6,462.4,273.6,469.3,273.6
1079988.0,476.1,272.9,462.5,272.9,469.3,272.9
1079989.0,475.9,272.3,462.6,272.3,469.25,272.3
1079990.0,475.6,271.8,462.7,271.8,469.15,271.8
1079991.0,475.2,272.0,463.0,272.0,469.1,272.0
1079992.0,474.9,272.2,463.6,272.2,469.25,272.2
1079993.0,474.9,272.7,464.3,272.7,469.6,272.7
1079994.0,474.9,272.9,464.9,272.9,469.9,272.9
1079995.0,474.9,272.9,465.5,272.9,470.2,272.9
1079996.0,475.1,272.8,466.0,272.8,470.55,272.8
1079997.0,475.3,272.3,466.4,272.3,470.85,272.3
1079998.0,475.5,271.2,466.6,271.2,471.05,271.2
1079999.0,475.8,270.0,466.4,270.0,471.1,270.0
1080000.0,476.0,268.9,466.3,268.9,471.15,268.9
1080001.0,476.2,268.0,466.5,268.0,471.35,268.0
1080002.0,476.4,267.2,466.7,267.2,471.55,267.2
1080003.0,476.6,266.6,467.0,266.6,471.8,266.6
1080004.0,476.7,266.0,467.3,266.0,472.0,266.0
1080005.0,476.9,265.0,467.6,265.0,472.25,265.0
1080006.0,477.0,264.1,467.9,264.1,472.45,264.1
1080007.0,477.0,263.3,468.3,263.3,472.65,263.3
1080008.0,477.1,262.8,468.5,262.8,472.8,262.8
1080009.0,477.1,262.4,468.6,262.4,472.85,262.4
1080010.0,477.0,261.9,468.9,261.9,472.95,261.9
1080011.0,477.0,261.6,469.2,261.6,473.1,261.6
1080012.0,476.9,261.9,469.5,261.9,473.2,261.9
1080013.0,476.8,262.0,469.8,262.0,473.3,262.0
1080014.0,476.8,262.0,469.9,262.0,473.35,262.0
1080015.0,476.8,261.8,470.1,261.8,473.45,261.8
1080016.0,477.1,261.6,470.1,261.6,473.6,261.6
1080017.0,477.4,261.7,470.1,261.7,473.75,261.7
1080018.0,477.8,261.7,470.1,261.7,473.95,261.7
1080019.0,478.2,261.9,469.9,261.9,474.05,261.9
1080020.0,478.6,262.2,469.9,262.2,474.25,262.2
1080021.0,479.0,262.8,469.8,262.8,474.4,262.8
1080022.0,479.4,263.3,470.0,263.3,474.7,263.3
1080023.0,479.4,263.9,470.2,263.9,474.8,263.9
1080024.0,479.0,264.1,470.5,264.1,474.75,264.1
1080025.0,478.6,264.3,470.7,264.3,474.65,264.3
1080026.0,478.2,264.4,471.0,264.4,474.6,264.4
1080027.0,477.9,264.5,471.3,264.5,474.6,264.5
1080028.0,477.7,264.5,471.4,264.5,474.55,264.5
1080029.0,477.5,264.5,471.5,264.5,474.5,264.5
1080030.0,477.4,264.6,471.5,264.6,474.45,264.6
1080031.0,477.8,264.7,471.5,264.7,474.65,264.7
1080032.0,478.2,264.7,471.5,264.7,474.85,264.7
1080033.0,478.6,264.8,471.5,264.8,475.05,264.8
1080034.0,478.9,264.9,471.6,264.9,475.25,264.9
1080035.0,479.2,265.1,471.7,265.1,475.45,265.1
1080036.0,479.4,265.3,471.9,265.3,475.65,265.3
1080037.0,479.5,265.4,472.0,265.4,475.75,265.4
1080038.0,479.5,265.4,472.2,265.4,475.85,265.4
1080039.0,479.6,265.0,472.4,265.0,476.0,265.0
1080040.0,479.5,264.4,472.3,264.4,475.9,264.4
1080041.0,479.5,263.8,472.0,263.8,475.75,263.8
1080042.0,479.4,263.1,471.7,263.1,475.55,263.1
1080043.0,479.3,262.5,471.4,262.5,475.35,262.5
1080044.0,479.3,262.1,471.1,262.1,475.2,262.1
1080045.0,479.1,261.8,470.7,261.8,474.9,261.8
1080046.0,479.0,262.1,470.4,262.1,474.7,262.1
1080047.0,478.8,262.4,470.3,262.4,474.55,262.4
1080048.0,478.5,262.8,470.2,262.8,474.35,262.8
1080049.0,478.2,263.2,470.1,263.2,474.15,263.2
1080050.0,477.9,263.3,469.9,263.3,473.9,263.3
1080051.0,477.7,263.5,469.8,263.5,473.75,263.5
1080052.0,477.5,263.6,469.8,263.6,473.65,263.6
1080053.0,477.3,263.6,469.9,263.6,473.6,263.6
1080054.0,477.2,263.4,470.1,263.4,473.65,263.4
1080055.0,477.4,263.3,470.4,263.3,473.9,263.3
1080056.0,477.5,263.1,470.7,263.1,474.1,263.1
1080057.0,477.7,262.9,471.2,262.9,474.45,262.9
1080058.0,478.0,262.7,471.7,262.7,474.85,262.7
1080059.0,478.3,262.4,472.3,262.4,475.3,262.4
1080060.0,478.5,262.1,472.9,262.1,475.7,262.1
1080061.0,478.7,261.8,473.3,261.8,476.0,261.8
1080062.0,478.8,261.6,473.7,261.6,476.25,261.6
1080063.0,478.9,261.5,474.0,261.5,476.45,261.5
1080064.0,479.0,261.6,474.2,261.6,476.6,261.6
1080065.0,479.0,261.9,474.3,261.9,476.65,261.9
1080066.0,478.9,262.3,474.4,262.3,476.65,262.3
1080067.0,478.9,262.8,474.4,262.8,476.65,262.8
1080068.0,479.0,263.2,474.4,263.2,476.7,263.2
1080069.0,479.0,263.7,474.4,263.7,476.7,263.7
1080070.0,479.1,263.9,474.5,263.9,476.8,263.9
1080071.0,479.2,264.0,474.8,264.0,477.0,264.0
1080072.0,479.4,264.0,475.1,264.0,477.25,264.0
1080073.0,479.6,264.0,475.7,264.0,477.65,264.0
1080074.0,479.9,263.9,476.3,263.9,478.1,263.9
1080075.0,480.1,263.4,476.9,263.4,478.5,263.4
1080076.0,480.4,262.8,477.4,262.8,478.9,262.8
1080077.0,480.7,262.3,477.9,262.3,479.3,262.3
1080078.0,481.0,262.3,478.3,262.3,479.65,262.3
1080079.0,481.1,262.4,478.5,262.4,479.8,262.4
1080080.0,481.2,262.5,478.5,262.5,479.85,262.5
1080081.0,481.3,262.6,478.4,262.6,479.85,262.6
1080082.0,481.4,262.5,478.4,262.5,479.9,262.5
1080083.0,481.3,262.3,478.3,262.3,479.8,262.3
1080084.0,481.2,262.1,478.1,262.1,479.65,262.1
1080085.0,481.0,261.3,477.9,261.3,479.45,261.3
1080086.0,480.8,260.5,477.8,260.5,479.3,260.5
1080087.0,480.7,259.7,477.9,259.7,479.3,259.7
1080088.0,480.6,258.8,478.1,258.8,479.35,258.8
1080089.0,480.4,258.8,478.4,258.8,479.4,258.8
1080090.0,480.3,258.8,478.7,258.8,479.5,258.8
1080091.0,480.3,258.9,479.2,258.9,479.75,258.9
1080092.0,480.4,259.0,479.8,259.0,480.1,259.0
1080093.0,480.7,259.0,480.3,259.0,480.5,259.0
1080094.0,481.0,259.2,480.6,259.2,480.8,259.2
1080095.0,481.4,259.3,480.9,259.3,481.15,259.3
1080096.0,481.7,259.5,481.1,259.5,481.4,259.5
1080097.0,482.0,259.6,481.3,259.6,481.65,259.6
1080098.0,482.1,259.7,481.3,259.7,481.7,259.7
1080099.0,482.1,259.7,481.3,259.7,481.7,259.7
1080100.0,481.9,259.7,481.2,259.7,481.55,259.7
1080101.0,481.8,259.6,481.2,259.6,481.5,259.6
1080102.0,481.8,259.5,481.1,259.5,481.45,259.5
1080103.0,481.9,259.4,481.1,259.4,481.5,259.4
1080104.0,482.0,259.0,481.1,259.0,481.55,259.0
1080105.0,482.2,258.7,481.1,258.7,481.65,258.7
1080106.0,482.5,258.3,481.1,258.3,481.8,258.3
1080107.0,482.7,257.7,481.1,257.7,481.9,257.7
1080108.0,482.8,257.2,481.2,257.2,482.0,257.2
1080109.0,482.8,256.6,481.3,256.6,482.05,256.6
1080110.0,482.9,256.1,481.4,256.1,482.15,256.1
1080111.0,482.9,255.8,481.5,255.8,482.2,255.8
1080112.0,482.9,255.5,481.6,255.5,482.25,255.5
1080113.0,482.8,255.4,481.7,255.4,482.25,255.4
1080114.0,482.6,255.5,481.7,255.5,482.15,255.5
1080115.0,482.5,255.8,481.7,255.8,482.1,255.8
1080116.0,482.3,256.1,481.7,256.1,482.0,256.1
1080117.0,482.1,256.3,481.7,256.3,481.9,256.3
1080118.0,481.9,256.5,481.6,256.5,481.75,256.5
1080119.0,481.7,256.7,481.5,256.7,481.6,256.7
1080120.0,481.6,256.8,481.3,256.8,481.45,256.8
1080121.0,481.6,256.9,481.3,256.9,481.45,256.9
1080122.0,481.5,256.8,481.2,256.8,481.35,256.8
1080123.0,481.5,256.9,481.2,256.9,481.35,256.9
1080124.0,481.4,257.2,481.1,257.2,481.25,257.2
1080125.0,481.3,257.6,481.2,257.6,481.25,257.6
1080126.0,481.3,258.0,481.3,258.0,481.3,258.0
1080127.0,481.5,258.4,481.4,258.4,481.45,258.4
1080128.0,481.6,258.9,481.4,258.9,481.5,258.9
1080129.0,481.7,259.2,481.5,259.2,481.6,259.2
1080130.0,481.8,259.5,481.5,259.5,481.65,259.5
1080131.0,482.1,259.5,481.5,259.5,481.8,259.5
1080132.0,482.3,259.5,481.5,259.5,481.9,259.5
1080133.0,482.4,259.5,481.5,259.5,481.95,259.5
1080134.0,482.3,259.6,481.5,259.6,481.9,259.6
1080135.0,482.3,259.8,481.4,259.8,481.85,259.8
1080136.0,482.2,260.1,481.4,260.1,481.8,260.1
1080137.0,482.1,260.5,481.5,260.5,481.8,260.5
1080138.0,482.3,261.6,481.4,261.6,481.85,261.6
1080139.0,482.4,262.6,481.4,262.6,481.9,262.6
1080140.0,482.6,263.5,481.3,263.5,481.95,263.5
1080141.0,482.8,264.3,481.2,264.3,482.0,264.3
1080142.0,483.3,264.6,481.0,264.6,482.15,264.6
1080143.0,483.7,264.4,480.9,264.4,482.3,264.4
1080144.0,484.4,264.1,480.8,264.1,482.6,264.1
1080145.0,484.8,262.9,480.8,262.9,482.8,262.9
1080146.0,485.3,260.8,480.9,260.8,483.1,260.8
1080147.0,485.7,258.8,481.1,258.8,483.4,258.8
1080148.0,486.1,256.8,481.3,256.8,483.7,256.8
1080149.0,486.3,254.5,481.6,254.5,483.95,254.5
1080150.0,485.7,252.6,481.9,252.6,483.8,252.6
1080151.0,484.7,249.9,482.4,249.9,483.55,249.9
1080152.0,483.4,247.4,482.6,247.4,483.0,247.4
1080153.0,482.2,245.5,482.9,245.5,482.55,245.5
1080154.0,480.0,243.4,483.2,243.4,481.6,243.4
1080155.0,477.7,241.5,483.6,241.5,480.65,241.5
1080156.0,475.5,240.5,484.2,240.5,479.85,240.5
1080157.0,474.1,239.7,484.8,239.7,479.45,239.7
1080158.0,473.4,239.7,485.6,239.7,479.5,239.7
1080159.0,472.8,240.2,486.6,240.2,479.7,240.2
1080160.0,472.2,241.0,487.8,241.0,480.0,241.0
1080161.0,472.8,242.1,489.6,242.1,481.2,242.1
1080162.0,473.3,243.5,491.5,243.5,482.4,243.5
1080163.0,473.8,245.2,493.4,245.2,483.6,245.2
1080164.0,471.2,260.4,495.7,260.4,483.45,260.4
1080165.0,468.1,275.4,497.6,275.4,482.85,275.4
1080166.0,464.2,293.2,499.6,293.2,481.9,293.2
1080167.0,460.5,318.5,501.5,318.5,481.0,318.5
1080168.0,455.8,369.3,503.8,369.3,479.8,369.3
1080169.0,454.1,423.6,506.0,423.6,480.05,423.6
1080170.0,452.2,480.0,507.6,480.0,479.9,480.0
1080171.0,452.8,531.8,509.0,531.8,480.9,531.8
1080172.0,457.7,583.3,511.6,583.3,484.65,583.3
1080173.0,463.8,634.6,515.2,634.6,489.5,634.6
1080174.0,469.9,681.2,518.9,681.2,494.4,681.2
1080175.0,472.3,714.0,521.8,714.0,497.05,714.0
1080176.0,466.9,756.8,525.0,756.8,495.95,756.8
1080177.0,459.5,797.6,528.3,797.6,493.9,797.6
1080178.0,450.5,832.5,531.5,832.5,491.0,832.5
1080179.0,428.7,868.8,533.5,868.8,481.1,868.8
1080180.0,406.0,907.7,534.1,907.7,470.05,907.7
1080181.0,381.5,946.4,534.5,946.4,458.0,946.4
1080182.0,361.6,976.5,534.8,976.5,448.2,976.5
1080183.0,341.2,998.9,535.0,998.9,438.1,998.9
1080184.0,321.4,1026.0,535.4,1026.0,428.4,1026.0
1080185.0,299.0,1055.0,536.0,1055.0,417.5,1055.0
1080186.0,283.9,1087.2,536.8,1087.2,410.35,1087.2
1080187.0,257.8,1122.9,537.5,1122.9,397.65,1122.9
1080188.0,230.4,1165.9,539.4,1165.9,384.9,1165.9
1080189.0,201.2,1208.1,543.6,1208.1,372.4,1208.1
1080190.0,170.5,1251.8,547.5,1251.8,359.0,1251.8
1080191.0,141.0,1294.4,550.9,1294.4,345.95,1294.4
1080192.0,116.1,1334.9,552.8,1334.9,334.45,1334.9
1080193.0,95.2,1377.1,554.2,1377.1,324.7,1377.1
1080194.0,85.5,1412.2,555.1,1412.2,320.3,1412.2
1080195.0,78.4,1438.7,554.7,1438.7,316.55,1438.7
1080196.0,76.6,1464.6,552.0,1464.6,314.3,1464.6
1080197.0,85.6,1484.9,549.4,1484.9,317.5,1484.9
1080198.0,95.2,1505.8,545.0,1505.8,320.1,1505.8
1080199.0,104.8,1527.8,541.9,1527.8,323.35,1527.8
1080200.0,111.5,1545.4,538.6,1545.4,325.05,1545.4
1080201.0,120.9,1564.4,531.0,1564.4,325.95,1564.4
1080202.0,131.4,1582.7,523.6,1582.7,327.5,1582.7
1080203.0,139.0,1598.1,516.3,1598.1,327.65,1598.1
1080204.0,142.6,1612.9,452.6,1612.9,297.6,1612.9
1080205.0,144.5,1621.4,390.4,1621.4,267.45,1621.4
1080206.0,147.6,1627.0,327.7,1627.0,237.65,1627.0
1080207.0,152.1,1633.4,264.4,1633.4,208.25,1633.4
1080208.0,154.0,1635.0,206.0,1635.0,180.0,1635.0
1080209.0,154.0,1635.0,147.5,1635.0,150.75,1635.0
1080210.0,154.0,1635.0,89.9,1635.0,121.95,1635.0
1080211.0,NaN,NaN,NaN,NaN,NaN,NaN
1080212.0,NaN,NaN,NaN,NaN,NaN,NaN
1080213.0,NaN,NaN,NaN,NaN,NaN,NaN
1080214.0,NaN,NaN,NaN,NaN,NaN,NaN
1080215.0,NaN,NaN,NaN,NaN,NaN,NaN
1080216.0,NaN,NaN,NaN,NaN,NaN,NaN
1080217.0,NaN,NaN,NaN,NaN,NaN,NaN
1080218.0,NaN,NaN,NaN,NaN,NaN,NaN
1080219.0,NaN,NaN,NaN,NaN,NaN,NaN
1080220.0,NaN,NaN,NaN,NaN,NaN,NaN
