6752018.0,497.4,450.5,473.3,450.5,485.35,450.5
6752019.0,497.4,450.6,473.7,450.6,485.55,450.6
6752020.0,497.4,450.5,474.1,450.5,485.75,450.5
6752021.0,497.5,450.5,474.5,450.5,486.0,450.5
6752022.0,497.7,450.5,474.8,450.5,486.25,450.5
6752023.0,497.9,450.6,475.0,450.6,486.45,450.6
6752024.0,498.1,450.7,475.0,450.7,486.55,450.7
6752025.0,498.3,450.8,474.9,450.8,486.6,450.8
6752026.0,498.4,450.8,474.8,450.8,486.6,450.8
6752027.0,498.5,450.9,474.7,450.9,486.6,450.9
6752028.0,498.5,451.0,474.6,451.0,486.55,451.0
6752029.0,498.3,451.1,474.5,451.1,486.4,451.1
6752030.0,498.1,451.0,474.4,451.0,486.25,451.0
6752031.0,497.5,451.0,474.3,451.0,485.9,451.0
6752032.0,497.0,450.9,474.2,450.9,485.6,450.9
6752033.0,496.4,450.8,474.2,450.8,485.3,450.8
6752034.0,495.8,450.8,474.1,450.8,484.95,450.8
6752035.0,495.3,450.8,474.1,450.8,484.7,450.8
6752036.0,494.9,450.8,474.2,450.8,484.55,450.8
6752037.0,494.6,450.8,474.1,450.8,484.35,450.8
6752038.0,494.6,450.8,474.0,450.8,484.3,450.8
6752039.0,494.7,450.9,473.5,450.9,484.1,450.9
6752040.0,494.7,450.9,473.0,450.9,483.85,450.9
6752041.0,494.8,450.9,472.6,450.9,483.7,450.9
6752042.0,494.9,450.9,472.2,450.9,483.55,450.9
6752043.0,495.0,450.8,471.9,450.8,483.45,450.8
6752044.0,495.1,450.2,471.8,450.2,483.45,450.2
6752045.0,495.3,449.7,471.8,449.7,483.55,449.7
6752046.0,495.4,449.2,472.1,449.2,483.75,449.2
6752047.0,495.4,448.8,472.5,448.8,483.95,448.8
6752048.0,495.1,448.6,472.8,448.6,483.95,448.6
6752049.0,494.8,448.5,473.0,448.5,483.9,448.5
6752050.0,494.3,448.6,473.0,448.6,483.65,448.6
6752051.0,493.9,449.1,472.9,449.1,483.4,449.1
6752052.0,493.3,449.7,472.8,449.7,483.05,449.7
6752053.0,493.1,450.1,472.6,450.1,482.85,450.1
6752054.0,492.9,450.3,472.4,450.3,482.65,450.3
6752055.0,493.1,450.2,472.2,450.2,482.65,450.2
6752056.0,493.2,450.1,472.0,450.1,482.6,450.1
6752057.0,493.3,449.6,471.9,449.6,482.6,449.6
6752058.0,493.5,449.1,471.7,449.1,482.6,449.1
6752059.0,493.1,448.7,471.6,448.7,482.35,448.7
6752060.0,492.3,448.3,471.5,448.3,481.9,448.3
6752061.0,491.4,448.1,471.4,448.1,481.4,448.1
6752062.0,490.6,448.1,471.4,448.1,481.0,448.1
6752063.0,489.9,448.0,471.4,448.0,480.65,448.0
6752064.0,489.2,447.9,471.4,447.9,480.3,447.9
6752065.0,488.4,447.9,471.3,447.9,479.85,447.9
6752066.0,488.2,448.0,471.2,448.0,479.7,448.0
6752067.0,488.3,448.5,471.1,448.5,479.7,448.5
6752068.0,488.6,449.1,470.8,449.1,479.7,449.1
6752069.0,488.8,449.8,470.5,449.8,479.65,449.8
6752070.0,489.2,450.8,470.1,450.8,479.65,450.8
6752071.0,489.5,451.6,469.7,451.6,479.6,451.6
6752072.0,489.9,452.3,469.5,452.3,479.7,452.3
6752073.0,490.4,452.9,469.2,452.9,479.8,452.9
6752074.0,490.7,453.0,469.0,453.0,479.85,453.0
6752075.0,490.8,453.0,469.0,453.0,479.9,453.0
6752076.0,491.0,453.1,469.0,453.1,480.0,453.1
6752077.0,491.1,452.9,468.8,452.9,479.95,452.9
6752078.0,491.2,453.2,468.5,453.2,479.85,453.2
6752079.0,491.2,453.6,468.2,453.6,479.7,453.6
6752080.0,491.1,454.0,468.0,454.0,479.55,454.0
6752081.0,491.0,454.4,467.8,454.4,479.4,454.4
6752082.0,491.0,454.8,467.7,454.8,479.35,454.8
6752083.0,490.9,455.0,467.6,455.0,479.25,455.0
6752084.0,490.8,455.0,467.5,455.0,479.15,455.0
6752085.0,490.7,454.8,468.2,454.8,479.45,454.8
6752086.0,490.6,454.7,468.7,454.7,479.65,454.7
6752087.0,490.6,454.7,469.2,454.7,479.9,454.7
6752088.0,490.5,454.8,469.6,454.8,480.05,454.8
6752089.0,490.6,454.9,469.9,454.9,480.25,454.9
6752090.0,490.8,455.0,470.1,455.0,480.45,455.0
6752091.0,491.1,455.0,470.3,455.0,480.7,455.0
6752092.0,491.5,454.8,470.0,454.8,480.75,454.8
6752093.0,491.8,454.6,469.6,454.6,480.7,454.6
6752094.0,492.1,453.5,469.2,453.5,480.65,453.5
6752095.0,492.4,452.4,468.8,452.4,480.6,452.4
6752096.0,492.6,451.3,468.4,451.3,480.5,451.3
6752097.0,492.6,450.3,468.1,450.3,480.35,450.3
6752098.0,492.4,449.5,467.8,449.5,480.1,449.5
6752099.0,492.2,448.7,468.1,448.7,480.15,448.7
6752100.0,491.8,448.0,468.5,448.0,480.15,448.0
6752101.0,491.6,448.2,468.8,448.2,480.2,448.2
6752102.0,491.6,448.4,469.0,448.4,480.3,448.4
6752103.0,491.6,448.4,468.8,448.4,480.2,448.4
6752104.0,491.6,448.4,468.7,448.4,480.15,448.4
6752105.0,491.8,448.4,468.7,448.4,480.25,448.4
6752106.0,492.0,448.5,468.5,448.5,480.25,448.5
6752107.0,492.2,448.9,468.2,448.9,480.2,448.9
6752108.0,492.3,449.2,468.1,449.2,480.2,449.2
6752109.0,492.4,449.6,468.1,449.6,480.25,449.6
6752110.0,492.3,450.2,468.6,450.2,480.45,450.2
6752111.0,492.2,450.8,468.9,450.8,480.55,450.8
6752112.0,492.1,451.4,469.0,451.4,480.55,451.4
6752113.0,492.1,451.7,468.9,451.7,480.5,451.7
6752114.0,492.0,451.5,468.6,451.5,480.3,451.5
6752115.0,492.0,451.2,468.4,451.2,480.2,451.2
6752116.0,491.9,450.8,468.0,450.8,479.95,450.8
6752117.0,491.8,450.2,467.5,450.2,479.65,450.2
6752118.0,491.8,449.5,467.1,449.5,479.45,449.5
6752119.0,491.7,448.7,466.7,448.7,479.2,448.7
6752120.0,491.4,448.1,465.9,448.1,478.65,448.1
6752121.0,491.2,447.6,465.0,447.6,478.1,447.6
6752122.0,490.9,447.0,464.2,447.0,477.55,447.0
6752123.0,490.6,446.4,463.6,446.4,477.1,446.4
6752124.0,490.4,446.1,463.1,446.1,476.75,446.1
6752125.0,490.1,445.8,462.6,445.8,476.35,445.8
6752126.0,489.9,446.4,462.1,446.4,476.0,446.4
6752127.0,489.9,446.9,462.2,446.9,476.05,446.9
6752128.0,489.9,447.4,462.3,447.4,476.1,447.4
6752129.0,489.8,448.0,462.5,448.0,476.15,448.0
6752130.0,489.7,448.6,462.7,448.6,476.2,448.6
6752131.0,489.6,449.1,463.1,449.1,476.35,449.1
6752132.0,489.6,449.5,463.5,449.5,476.55,449.5
6752133.0,490.0,449.3,463.8,449.3,476.9,449.3
6752134.0,490.2,449.3,464.0,449.3,477.1,449.3
6752135.0,490.3,449.2,464.1,449.2,477.2,449.2
6752136.0,490.5,449.2,464.1,449.2,477.3,449.2
6752137.0,490.5,449.3,463.8,449.3,477.15,449.3
6752138.0,490.5,449.4,463.4,449.4,476.95,449.4
6752139.0,490.5,449.4,463.0,449.4,476.75,449.4
6752140.0,490.0,449.4,462.8,449.4,476.4,449.4
6752141.0,489.7,449.5,462.7,449.5,476.2,449.5
6752142.0,489.8,449.5,462.6,449.5,476.2,449.5
6752143.0,489.9,449.6,462.6,449.6,476.25,449.6
6752144.0,490.2,449.9,462.8,449.9,476.5,449.9
6752145.0,490.4,450.1,463.1,450.1,476.75,450.1
6752146.0,490.7,450.3,463.4,450.3,477.05,450.3
6752147.0,491.0,450.6,463.6,450.6,477.3,450.6
6752148.0,491.1,450.8,463.9,450.8,477.5,450.8
6752149.0,490.9,450.9,464.2,450.9,477.55,450.9
6752150.0,490.7,450.9,464.4,450.9,477.55,450.9
6752151.0,490.5,450.8,464.7,450.8,477.6,450.8
6752152.0,490.4,450.8,464.8,450.8,477.6,450.8
6752153.0,490.5,450.7,464.8,450.7,477.65,450.7
6752154.0,490.6,450.5,464.4,450.5,477.5,450.5
6752155.0,490.6,449.9,464.0,449.9,477.3,449.9
6752156.0,490.8,449.5,463.6,449.5,477.2,449.5
6752157.0,491.2,449.2,463.3,449.2,477.25,449.2
6752158.0,491.4,448.9,462.9,448.9,477.15,448.9
6752159.0,491.5,448.5,462.6,448.5,477.05,448.5
6752160.0,491.2,448.1,462.4,448.1,476.8,448.1
6752161.0,491.0,447.7,462.4,447.7,476.7,447.7
6752162.0,490.8,447.5,462.4,447.5,476.6,447.5
6752163.0,490.6,447.4,462.3,447.4,476.45,447.4
6752164.0,490.3,447.2,462.2,447.2,476.25,447.2
6752165.0,490.1,447.0,462.1,447.0,476.1,447.0
6752166.0,490.0,446.8,462.0,446.8,476.0,446.8
6752167.0,490.1,446.6,462.0,446.6,476.05,446.6
6752168.0,490.2,446.3,462.0,446.3,476.1,446.3
6752169.0,490.3,446.1,462.0,446.1,476.15,446.1
6752170.0,490.3,445.6,462.0,445.6,476.15,445.6
6752171.0,490.3,445.1,462.0,445.1,476.15,445.1
