2987163.0,490.0,353.1,435.0,353.1,462.5,353.1
2987164.0,489.9,351.1,435.4,351.1,462.65,351.1
2987165.0,489.8,349.4,435.8,349.4,462.8,349.4
2987166.0,489.6,348.4,436.3,348.4,462.95,348.4
2987167.0,489.4,347.6,436.7,347.6,463.05,347.6
2987168.0,489.3,347.6,437.1,347.6,463.2,347.6
2987169.0,489.5,347.6,437.4,347.6,463.45,347.6
2987170.0,489.7,349.0,437.6,349.0,463.65,349.0
2987171.0,489.9,350.3,437.8,350.3,463.85,350.3
2987172.0,490.8,351.4,437.9,351.4,464.35,351.4
2987173.0,491.6,351.9,438.0,351.9,464.8,351.9
2987174.0,492.3,352.3,438.2,352.3,465.25,352.3
2987175.0,493.1,352.5,438.4,352.5,465.75,352.5
2987176.0,493.7,352.7,438.7,352.7,466.2,352.7
2987177.0,494.5,352.8,439.0,352.8,466.75,352.8
2987178.0,495.4,353.0,439.5,353.0,467.45,353.0
2987179.0,495.9,353.5,440.0,353.5,467.95,353.5
2987180.0,496.4,354.0,440.6,354.0,468.5,354.0
2987181.0,497.0,354.7,441.1,354.7,469.05,354.7
2987182.0,497.6,355.4,441.7,355.4,469.65,355.4
2987183.0,498.1,356.1,442.6,356.1,470.35,356.1
2987184.0,498.4,357.5,443.3,357.5,470.85,357.5
2987185.0,498.7,358.7,443.9,358.7,471.3,358.7
2987186.0,499.0,359.9,444.5,359.9,471.75,359.9
2987187.0,499.4,360.9,445.0,360.9,472.2,360.9
2987188.0,499.9,361.5,445.5,361.5,472.7,361.5
2987189.0,500.3,362.3,445.9,362.3,473.1,362.3
2987190.0,500.7,363.0,446.9,363.0,473.8,363.0
2987191.0,501.2,363.3,447.8,363.3,474.5,363.3
2987192.0,502.3,364.1,448.7,364.1,475.5,364.1
2987193.0,503.3,364.6,449.7,364.6,476.5,364.6
2987194.0,504.1,365.4,450.6,365.4,477.35,365.4
2987195.0,504.9,366.5,451.5,366.5,478.2,366.5
2987196.0,505.8,367.7,452.3,367.7,479.05,367.7
2987197.0,506.6,368.9,452.6,368.9,479.6,368.9
2987198.0,507.4,369.9,452.9,369.9,480.15,369.9
2987199.0,507.5,370.5,453.3,370.5,480.4,370.5
2987200.0,507.7,371.1,454.0,371.1,480.85,371.1
2987201.0,507.7,371.6,454.7,371.6,481.2,371.6
2987202.0,507.7,372.0,455.3,372.0,481.5,372.0
2987203.0,507.8,372.3,455.8,372.3,481.8,372.3
2987204.0,507.7,372.5,456.2,372.5,481.95,372.5
2987205.0,507.7,373.2,456.6,373.2,482.15,373.2
2987206.0,507.7,373.8,456.8,373.8,482.25,373.8
2987207.0,507.7,374.5,456.7,374.5,482.2,374.5
2987208.0,508.0,375.2,456.7,375.2,482.35,375.2
2987209.0,508.9,376.0,456.7,376.0,482.8,376.0
2987210.0,509.8,376.7,456.8,376.7,483.3,376.7
2987211.0,510.7,377.4,456.8,377.4,483.75,377.4
2987212.0,511.7,377.6,456.8,377.6,484.25,377.6
2987213.0,512.7,377.9,456.8,377.9,484.75,377.9
2987214.0,513.7,378.2,456.9,378.2,485.3,378.2
2987215.0,514.6,378.5,457.1,378.5,485.85,378.5
2987216.0,514.8,378.9,457.3,378.9,486.05,378.9
2987217.0,515.0,379.3,457.4,379.3,486.2,379.3
2987218.0,515.2,379.8,457.3,379.8,486.25,379.8
2987219.0,516.5,380.5,457.4,380.5,486.95,380.5
2987220.0,517.6,381.4,457.6,381.4,487.6,381.4
2987221.0,518.7,382.2,457.8,382.2,488.25,382.2
2987222.0,519.5,383.0,457.9,383.0,488.7,383.0
2987223.0,520.2,383.7,458.0,383.7,489.1,383.7
2987224.0,520.8,384.3,458.3,384.3,489.55,384.3
2987225.0,521.4,385.2,458.7,385.2,490.05,385.2
2987226.0,521.0,386.0,459.0,386.0,490.0,386.0
2987227.0,520.6,386.6,459.1,386.6,489.85,386.6
2987228.0,520.1,387.4,459.2,387.4,489.65,387.4
2987229.0,519.9,388.1,459.0,388.1,489.45,388.1
2987230.0,519.8,388.8,458.6,388.8,489.2,388.8
2987231.0,519.6,389.6,458.2,389.6,488.9,389.6
2987232.0,519.0,390.2,457.8,390.2,488.4,390.2
2987233.0,518.4,390.5,457.4,390.5,487.9,390.5
2987234.0,517.8,390.9,456.9,390.9,487.35,390.9
2987235.0,517.2,391.2,456.3,391.2,486.75,391.2
2987236.0,516.6,391.4,456.0,391.4,486.3,391.4
2987237.0,516.1,391.6,455.6,391.6,485.85,391.6
2987238.0,515.5,391.4,455.1,391.4,485.3,391.4
2987239.0,515.4,391.2,454.6,391.2,485.0,391.2
2987240.0,515.3,391.2,454.2,391.2,484.75,391.2
2987241.0,515.2,391.2,453.9,391.2,484.55,391.2
2987242.0,515.1,391.7,453.6,391.7,484.35,391.7
2987243.0,515.1,392.3,453.6,392.3,484.35,392.3
