229845.0,605.1,312.4,565.4,312.4,585.25,312.4
229846.0,604.1,312.1,565.8,312.1,584.95,312.1
229847.0,603.5,311.8,566.2,311.8,584.85,311.8
229848.0,602.9,311.7,566.6,311.7,584.75,311.7
229849.0,602.3,311.5,566.9,311.5,584.6,311.5
229850.0,603.0,311.4,567.2,311.4,585.1,311.4
229851.0,603.9,311.4,567.3,311.4,585.6,311.4
229852.0,604.7,311.7,567.2,311.7,585.95,311.7
229853.0,605.3,312.0,567.1,312.0,586.2,312.0
229854.0,605.4,312.3,567.0,312.3,586.2,312.3
229855.0,605.3,312.6,566.9,312.6,586.1,312.6
229856.0,605.0,312.8,566.8,312.8,585.9,312.8
229857.0,604.5,313.2,566.7,313.2,585.6,313.2
229858.0,603.7,313.5,566.7,313.5,585.2,313.5
229859.0,602.8,313.6,566.8,313.6,584.8,313.6
229860.0,601.9,313.8,566.9,313.8,584.4,313.8
229861.0,601.1,313.9,567.1,313.9,584.1,313.9
229862.0,600.6,315.1,567.3,315.1,583.95,315.1
229863.0,600.3,316.2,567.5,316.2,583.9,316.2
229864.0,600.2,317.2,567.7,317.2,583.95,317.2
229865.0,600.5,318.3,567.9,318.3,584.2,318.3
229866.0,600.8,319.2,568.2,319.2,584.5,319.2
229867.0,601.2,319.7,568.4,319.7,584.8,319.7
229868.0,601.5,320.2,568.7,320.2,585.1,320.2
229869.0,601.8,319.7,569.0,319.7,585.4,319.7
229870.0,602.1,319.2,569.3,319.2,585.7,319.2
229871.0,602.4,318.8,569.7,318.8,586.05,318.8
229872.0,602.5,318.5,570.0,318.5,586.25,318.5
229873.0,602.6,318.5,570.3,318.5,586.45,318.5
229874.0,602.7,318.9,570.4,318.9,586.55,318.9
229875.0,602.8,319.4,570.6,319.4,586.7,319.4
229876.0,602.9,319.9,570.8,319.9,586.85,319.9
229877.0,603.0,320.7,570.9,320.7,586.95,320.7
229878.0,603.0,321.3,571.0,321.3,587.0,321.3
229879.0,603.1,322.0,571.1,322.0,587.1,322.0
229880.0,603.1,322.3,571.2,322.3,587.15,322.3
229881.0,603.2,322.6,571.3,322.6,587.25,322.6
229882.0,603.2,322.3,571.4,322.3,587.3,322.3
229883.0,603.2,321.8,571.5,321.8,587.35,321.8
229884.0,603.2,321.1,571.5,321.1,587.35,321.1
229885.0,603.1,320.4,571.5,320.4,587.3,320.4
229886.0,603.0,319.5,571.5,319.5,587.25,319.5
229887.0,602.9,319.2,571.4,319.2,587.15,319.2
229888.0,602.8,319.1,571.6,319.1,587.2,319.1
229889.0,602.7,319.5,571.7,319.5,587.2,319.5
229890.0,602.7,320.1,571.8,320.1,587.25,320.1
229891.0,602.9,320.6,572.0,320.6,587.45,320.6
229892.0,603.2,321.1,572.2,321.1,587.7,321.1
229893.0,603.5,321.6,572.4,321.6,587.95,321.6
229894.0,603.6,321.8,572.5,321.8,588.05,321.8
229895.0,603.6,321.9,572.4,321.9,588.0,321.9
229896.0,603.5,321.9,572.3,321.9,587.9,321.9
229897.0,603.3,322.0,572.2,322.0,587.75,322.0
229898.0,602.4,321.5,572.1,321.5,587.25,321.5
229899.0,601.5,320.7,571.9,320.7,586.7,320.7
229900.0,600.6,319.9,571.7,319.9,586.15,319.9
229901.0,600.1,319.1,571.5,319.1,585.8,319.1
229902.0,599.7,318.4,571.3,318.4,585.5,318.4
229903.0,599.3,317.8,571.1,317.8,585.2,317.8
229904.0,599.0,317.7,570.8,317.7,584.9,317.7
229905.0,599.2,318.4,570.7,318.4,584.95,318.4
229906.0,599.4,319.4,570.6,319.4,585.0,319.4
229907.0,599.9,320.4,570.5,320.4,585.2,320.4
229908.0,600.4,321.4,570.6,321.4,585.5,321.4
229909.0,600.9,322.2,570.6,322.2,585.75,322.2
229910.0,601.5,322.8,570.8,322.8,586.15,322.8
229911.0,602.0,322.6,571.0,322.6,586.5,322.6
229912.0,602.5,322.1,571.1,322.1,586.8,322.1
229913.0,603.0,321.7,571.3,321.7,587.15,321.7
229914.0,603.1,321.4,571.4,321.4,587.25,321.4
229915.0,603.1,321.1,571.5,321.1,587.3,321.1
229916.0,603.0,320.9,571.5,320.9,587.25,320.9
229917.0,602.7,320.2,571.5,320.2,587.1,320.2
229918.0,602.5,320.0,571.6,320.0,587.05,320.0
229919.0,602.4,319.9,571.8,319.9,587.1,319.9
229920.0,602.3,319.9,572.0,319.9,587.15,319.9
229921.0,602.2,319.7,572.2,319.7,587.2,319.7
229922.0,602.3,319.5,572.2,319.5,587.25,319.5
229923.0,602.5,319.2,572.1,319.2,587.3,319.2
229924.0,602.8,319.5,572.0,319.5,587.4,319.5
229925.0,602.9,319.6,571.9,319.6,587.4,319.6
229926.0,602.9,319.3,571.6,319.3,587.25,319.3
229927.0,602.8,319.1,571.5,319.1,587.15,319.1
229928.0,602.6,318.7,571.4,318.7,587.0,318.7
229929.0,602.4,318.3,571.5,318.3,586.95,318.3
229930.0,602.2,317.8,571.7,317.8,586.95,317.8
229931.0,602.0,317.5,571.8,317.5,586.9,317.5
229932.0,602.0,317.2,572.0,317.2,587.0,317.2
229933.0,602.0,317.1,572.2,317.1,587.1,317.1
229934.0,602.2,317.4,572.4,317.4,587.3,317.4
229935.0,602.5,317.8,572.5,317.8,587.5,317.8
229936.0,602.6,318.3,572.6,318.3,587.6,318.3
229937.0,602.7,319.0,572.7,319.0,587.7,319.0
229938.0,602.6,319.6,572.9,319.6,587.75,319.6
229939.0,602.4,320.3,573.0,320.3,587.7,320.3
229940.0,602.3,320.7,573.0,320.7,587.65,320.7
