932546.0,790.4,934.2,775.1,934.2,782.75,934.2
932547.0,789.4,933.2,774.8,933.2,782.1,933.2
932548.0,788.2,932.0,774.4,932.0,781.3,932.0
932549.0,787.1,931.4,773.9,931.4,780.5,931.4
932550.0,786.1,931.0,773.5,931.0,779.8,931.0
932551.0,785.2,930.5,773.1,930.5,779.15,930.5
932552.0,784.9,930.3,772.9,930.3,778.9,930.3
932553.0,784.6,930.5,773.1,930.5,778.85,930.5
932554.0,784.5,930.8,773.5,930.8,779.0,930.8
932555.0,784.7,931.6,773.8,931.6,779.25,931.6
932556.0,784.8,932.5,774.2,932.5,779.5,932.5
932557.0,785.2,933.2,774.4,933.2,779.8,933.2
932558.0,785.5,933.7,774.2,933.7,779.85,933.7
932559.0,785.8,933.6,773.9,933.6,779.85,933.6
932560.0,785.9,933.1,773.3,933.1,779.6,933.1
932561.0,786.3,932.6,772.6,932.6,779.45,932.6
932562.0,786.8,932.1,771.8,932.1,779.3,932.1
932563.0,787.3,931.5,771.3,931.5,779.3,931.5
932564.0,787.8,931.3,771.4,931.3,779.6,931.3
932565.0,788.4,931.1,772.5,931.1,780.45,931.1
932566.0,789.1,931.5,773.5,931.5,781.3,931.5
932567.0,789.7,932.1,774.9,932.1,782.3,932.1
932568.0,790.3,932.8,776.4,932.8,783.35,932.8
932569.0,790.5,933.6,777.9,933.6,784.2,933.6
932570.0,790.6,934.3,779.2,934.3,784.9,934.3
932571.0,790.7,934.7,779.5,934.7,785.1,934.7
932572.0,790.6,935.2,779.1,935.2,784.85,935.2
932573.0,790.6,935.8,778.7,935.8,784.65,935.8
932574.0,790.5,936.3,777.9,936.3,784.2,936.3
932575.0,790.5,936.7,777.0,936.7,783.75,936.7
932576.0,790.5,937.1,776.2,937.1,783.35,937.1
932577.0,790.6,937.6,775.4,937.6,783.0,937.6
932578.0,790.8,938.5,775.1,938.5,782.95,938.5
932579.0,791.0,939.3,774.9,939.3,782.95,939.3
932580.0,791.2,939.9,774.8,939.9,783.0,939.9
932581.0,791.3,940.3,774.8,940.3,783.05,940.3
932582.0,791.5,940.9,775.0,940.9,783.25,940.9
932583.0,791.5,941.3,775.2,941.3,783.35,941.3
932584.0,791.6,941.7,775.4,941.7,783.5,941.7
932585.0,791.7,941.9,775.7,941.9,783.7,941.9
932586.0,791.7,942.2,776.0,942.2,783.85,942.2
932587.0,791.8,942.6,776.4,942.6,784.1,942.6
932588.0,791.8,943.0,776.8,943.0,784.3,943.0
932589.0,791.9,943.3,777.2,943.3,784.55,943.3
932590.0,791.9,943.7,777.6,943.7,784.75,943.7
932591.0,792.1,943.9,778.1,943.9,785.1,943.9
932592.0,792.3,943.8,778.8,943.8,785.55,943.8
932593.0,792.5,943.4,779.4,943.4,785.95,943.4
932594.0,792.6,942.9,780.0,942.9,786.3,942.9
932595.0,792.4,942.2,780.6,942.2,786.5,942.2
932596.0,791.8,941.4,781.1,941.4,786.45,941.4
932597.0,791.4,940.5,781.6,940.5,786.5,940.5
932598.0,790.9,939.4,782.0,939.4,786.45,939.4
932599.0,790.5,938.4,782.3,938.4,786.4,938.4
932600.0,790.3,937.7,782.6,937.7,786.45,937.7
932601.0,790.6,937.1,783.3,937.1,786.95,937.1
932602.0,791.2,936.6,783.9,936.6,787.55,936.6
932603.0,792.1,936.1,784.6,936.1,788.35,936.1
