956687.0,669.2,663.3,692.0,663.3,680.6,663.3
956688.0,641.5,710.4,689.5,710.4,665.5,710.4
956689.0,593.3,779.8,682.5,779.8,637.9,779.8
956690.0,543.2,846.0,675.1,846.0,609.15,846.0
956691.0,481.4,906.6,664.2,906.6,572.8,906.6
956692.0,408.3,968.7,650.6,968.7,529.45,968.7
956693.0,331.8,1027.1,570.4,1027.1,451.1,1027.1
956694.0,259.3,1067.4,475.7,1067.4,367.5,1067.4
956695.0,205.1,1106.9,528.9,1106.9,367.0,1106.9
956696.0,171.8,1127.6,729.4,1127.6,450.6,1127.6
956697.0,145.9,1139.2,996.5,1139.2,571.2,1139.2
956698.0,124.2,1153.2,1334.6,1153.2,729.4,1153.2
956699.0,110.2,1162.8,1953.2,1162.8,1031.7,1162.8
956700.0,107.5,1172.1,2609.9,1172.1,1358.7,1172.1
956701.0,110.7,1170.7,2950.0,1170.7,1530.35,1170.7
956702.0,113.8,1169.2,NaN,1349.2,113.8,1169.2
956703.0,-231.8,1217.1,NaN,1397.1,-231.8,1217.1
956704.0,-226.1,1222.1,NaN,1402.1,-226.1,1222.1
956705.0,-222.2,1225.4,NaN,1405.4,-222.2,1225.4
956706.0,-219.5,1227.7,NaN,1407.7,-219.5,1227.7
956707.0,-217.4,1229.5,NaN,1409.5,-217.4,1229.5
956708.0,-214.5,1231.9,NaN,1411.9,-214.5,1231.9
956709.0,-210.1,1235.6,NaN,1415.6,-210.1,1235.6
956710.0,-202.9,1241.7,NaN,1421.7,-202.9,1241.7
956711.0,-202.9,1241.7,NaN,1421.7,-202.9,1241.7
956712.0,-202.8,1241.7,NaN,1421.7,-202.8,1241.7
956713.0,NaN,NaN,NaN,NaN,NaN,NaN
956714.0,NaN,NaN,NaN,NaN,NaN,NaN
956715.0,NaN,NaN,NaN,NaN,NaN,NaN
956716.0,NaN,NaN,NaN,NaN,NaN,NaN
956717.0,NaN,NaN,NaN,NaN,NaN,NaN
956718.0,NaN,NaN,NaN,NaN,NaN,NaN
956719.0,NaN,NaN,NaN,NaN,NaN,NaN
956720.0,NaN,NaN,NaN,NaN,NaN,NaN
956721.0,NaN,NaN,NaN,NaN,NaN,NaN
956722.0,NaN,NaN,NaN,NaN,NaN,NaN
956723.0,NaN,NaN,NaN,NaN,NaN,NaN
956724.0,NaN,NaN,NaN,NaN,NaN,NaN
956725.0,NaN,NaN,NaN,NaN,NaN,NaN
956726.0,NaN,NaN,NaN,NaN,NaN,NaN
956727.0,NaN,NaN,NaN,NaN,NaN,NaN
956728.0,NaN,NaN,NaN,NaN,NaN,NaN
956729.0,NaN,NaN,NaN,NaN,NaN,NaN
956730.0,NaN,NaN,NaN,NaN,NaN,NaN
956731.0,NaN,NaN,NaN,NaN,NaN,NaN
956732.0,NaN,NaN,NaN,NaN,NaN,NaN
956733.0,NaN,NaN,NaN,NaN,NaN,NaN
956734.0,NaN,NaN,NaN,NaN,NaN,NaN
956735.0,NaN,NaN,NaN,NaN,NaN,NaN
956736.0,NaN,NaN,NaN,NaN,NaN,NaN
956737.0,NaN,NaN,NaN,NaN,NaN,NaN
956738.0,NaN,NaN,NaN,NaN,NaN,NaN
956739.0,NaN,NaN,NaN,NaN,NaN,NaN
956740.0,NaN,NaN,NaN,NaN,NaN,NaN
956741.0,NaN,NaN,NaN,NaN,NaN,NaN
956742.0,NaN,NaN,NaN,NaN,NaN,NaN
956743.0,NaN,NaN,NaN,NaN,NaN,NaN
956744.0,NaN,NaN,NaN,NaN,NaN,NaN
956745.0,NaN,NaN,NaN,NaN,NaN,NaN
956746.0,NaN,NaN,NaN,NaN,NaN,NaN
956747.0,NaN,NaN,NaN,NaN,NaN,NaN
956748.0,NaN,NaN,NaN,NaN,NaN,NaN
956749.0,NaN,NaN,NaN,NaN,NaN,NaN
956750.0,NaN,NaN,NaN,NaN,NaN,NaN
956751.0,NaN,NaN,NaN,NaN,NaN,NaN
956752.0,NaN,NaN,NaN,NaN,NaN,NaN
956753.0,NaN,NaN,NaN,NaN,NaN,NaN
956754.0,NaN,NaN,NaN,NaN,NaN,NaN
