578473.0,315.1,170.7,299.0,170.7,307.05,170.7
578474.0,314.9,170.9,298.9,170.9,306.9,170.9
578475.0,314.7,171.0,298.9,171.0,306.8,171.0
578476.0,314.5,171.2,298.8,171.2,306.65,171.2
578477.0,314.3,171.4,298.8,171.4,306.55,171.4
578478.0,314.0,171.5,298.8,171.5,306.4,171.5
578479.0,313.7,171.6,298.8,171.6,306.25,171.6
578480.0,313.4,171.6,298.8,171.6,306.1,171.6
578481.0,313.3,171.5,298.6,171.5,305.95,171.5
578482.0,313.3,171.5,298.5,171.5,305.9,171.5
578483.0,313.2,171.4,298.1,171.4,305.65,171.4
578484.0,313.2,171.3,297.6,171.3,305.4,171.3
578485.0,313.1,171.2,297.2,171.2,305.15,171.2
578486.0,313.1,170.7,296.8,170.7,304.95,170.7
578487.0,313.1,170.3,296.4,170.3,304.75,170.3
578488.0,313.1,169.8,296.3,169.8,304.7,169.8
578489.0,313.2,169.6,296.1,169.6,304.65,169.6
578490.0,313.2,169.4,296.3,169.4,304.75,169.4
578491.0,313.2,169.2,296.5,169.2,304.85,169.2
578492.0,313.3,169.0,296.7,169.0,305.0,169.0
578493.0,313.3,169.2,296.8,169.2,305.05,169.2
578494.0,313.3,169.5,296.8,169.5,305.05,169.5
578495.0,313.3,169.6,296.6,169.6,304.95,169.6
578496.0,313.2,169.7,296.4,169.7,304.8,169.7
578497.0,313.2,169.6,296.1,169.6,304.65,169.6
578498.0,313.2,169.5,295.7,169.5,304.45,169.5
578499.0,313.3,169.4,295.3,169.4,304.3,169.4
578500.0,313.5,169.4,294.9,169.4,304.2,169.4
578501.0,313.8,169.2,294.7,169.2,304.25,169.2
578502.0,314.0,169.1,294.7,169.1,304.35,169.1
578503.0,314.2,168.9,294.7,168.9,304.45,168.9
578504.0,314.5,168.8,294.9,168.8,304.7,168.8
578505.0,314.8,168.7,295.2,168.7,305.0,168.7
578506.0,315.1,168.6,295.5,168.6,305.3,168.6
578507.0,315.2,168.6,295.8,168.6,305.5,168.6
578508.0,315.3,168.6,296.0,168.6,305.65,168.6
578509.0,315.4,168.6,296.2,168.6,305.8,168.6
578510.0,315.5,168.6,296.4,168.6,305.95,168.6
578511.0,315.6,168.5,296.4,168.5,306.0,168.5
578512.0,315.7,168.6,296.2,168.6,305.95,168.6
578513.0,315.9,168.7,296.1,168.7,306.0,168.7
578514.0,316.0,169.0,295.9,169.0,305.95,169.0
578515.0,316.2,169.4,295.9,169.4,306.05,169.4
578516.0,316.3,169.7,295.9,169.7,306.1,169.7
578517.0,316.4,169.7,295.8,169.7,306.1,169.7
578518.0,316.5,169.7,295.8,169.7,306.15,169.7
578519.0,316.6,169.7,295.9,169.7,306.25,169.7
578520.0,316.6,169.9,296.1,169.9,306.35,169.9
578521.0,316.7,170.0,296.2,170.0,306.45,170.0
578522.0,316.6,170.1,296.3,170.1,306.45,170.1
578523.0,316.6,170.1,296.3,170.1,306.45,170.1
578524.0,316.7,170.6,296.2,170.6,306.45,170.6
578525.0,316.7,170.8,296.2,170.8,306.45,170.8
578526.0,316.7,171.1,296.1,171.1,306.4,171.1
578527.0,316.8,170.7,296.1,170.7,306.45,170.7
578528.0,316.9,170.4,296.0,170.4,306.45,170.4
578529.0,317.0,170.1,296.0,170.1,306.5,170.1
578530.0,317.1,169.9,296.0,169.9,306.55,169.9
578531.0,317.3,169.9,296.0,169.9,306.65,169.9
578532.0,317.4,170.2,296.0,170.2,306.7,170.2
578533.0,317.5,170.6,295.9,170.6,306.7,170.6
578534.0,317.6,171.2,295.8,171.2,306.7,171.2
578535.0,317.6,171.7,295.8,171.7,306.7,171.7
578536.0,317.6,172.1,295.7,172.1,306.65,172.1
578537.0,317.6,172.4,295.7,172.4,306.65,172.4
578538.0,317.6,172.4,295.7,172.4,306.65,172.4
578539.0,317.5,172.3,295.7,172.3,306.6,172.3
578540.0,317.4,172.1,295.8,172.1,306.6,172.1
578541.0,317.4,171.8,295.7,171.8,306.55,171.8
578542.0,317.4,171.5,295.8,171.5,306.6,171.5
578543.0,317.4,171.1,295.8,171.1,306.6,171.1
578544.0,317.4,170.7,295.8,170.7,306.6,170.7
578545.0,317.4,170.5,295.7,170.5,306.55,170.5
578546.0,317.4,170.2,295.7,170.2,306.55,170.2
578547.0,317.3,170.1,295.6,170.1,306.45,170.1
578548.0,317.3,170.3,295.4,170.3,306.35,170.3
578549.0,317.4,170.6,295.3,170.6,306.35,170.6
578550.0,317.6,170.9,295.1,170.9,306.35,170.9
578551.0,317.9,171.2,295.0,171.2,306.45,171.2
578552.0,318.2,171.6,295.0,171.6,306.6,171.6
578553.0,318.5,172.0,295.0,172.0,306.75,172.0
578554.0,318.8,172.4,295.1,172.4,306.95,172.4
578555.0,319.0,172.3,295.2,172.3,307.1,172.3
578556.0,319.2,172.3,295.4,172.3,307.3,172.3
578557.0,319.2,172.3,295.4,172.3,307.3,172.3
578558.0,319.1,172.3,295.6,172.3,307.35,172.3
578559.0,319.1,172.3,295.7,172.3,307.4,172.3
578560.0,319.1,172.3,295.9,172.3,307.5,172.3
578561.0,319.1,172.4,296.1,172.4,307.6,172.4
578562.0,319.1,172.5,296.2,172.5,307.65,172.5
578563.0,319.0,172.5,296.4,172.5,307.7,172.5
578564.0,319.0,172.6,296.5,172.6,307.75,172.6
578565.0,319.1,172.7,296.5,172.7,307.8,172.7
578566.0,319.1,172.9,296.5,172.9,307.8,172.9
578567.0,319.3,173.1,296.3,173.1,307.8,173.1
578568.0,319.4,173.2,295.7,173.2,307.55,173.2
578569.0,319.5,173.5,295.1,173.5,307.3,173.5
578570.0,319.6,173.7,294.5,173.7,307.05,173.7
578571.0,319.6,174.0,294.0,174.0,306.8,174.0
578572.0,319.6,174.3,293.6,174.3,306.6,174.3
578573.0,319.6,174.5,293.2,174.5,306.4,174.5
578574.0,319.4,174.7,293.0,174.7,306.2,174.7
578575.0,319.3,174.9,293.2,174.9,306.25,174.9
578576.0,319.2,175.0,293.6,175.0,306.4,175.0
578577.0,319.2,175.2,293.9,175.2,306.55,175.2
578578.0,319.2,175.2,294.3,175.2,306.75,175.2
578579.0,319.2,175.2,294.5,175.2,306.85,175.2
578580.0,319.2,175.2,294.8,175.2,307.0,175.2
578581.0,319.2,175.2,295.1,175.2,307.15,175.2
578582.0,319.1,175.2,295.3,175.2,307.2,175.2
578583.0,319.0,175.1,295.3,175.1,307.15,175.1
578584.0,318.9,175.3,295.3,175.3,307.1,175.3
578585.0,318.9,175.4,295.3,175.4,307.1,175.4
578586.0,318.8,175.6,295.3,175.6,307.05,175.6
578587.0,318.8,175.7,295.2,175.7,307.0,175.7
578588.0,318.7,175.9,295.1,175.9,306.9,175.9
578589.0,318.8,176.0,295.0,176.0,306.9,176.0
578590.0,318.9,176.2,294.9,176.2,306.9,176.2
578591.0,319.0,176.2,294.8,176.2,306.9,176.2
578592.0,319.0,176.5,294.7,176.5,306.85,176.5
578593.0,319.1,176.8,294.6,176.8,306.85,176.8
578594.0,319.1,177.2,294.5,177.2,306.8,177.2
578595.0,319.2,177.7,294.3,177.7,306.75,177.7
578596.0,319.3,178.1,294.2,178.1,306.75,178.1
578597.0,319.4,178.6,294.0,178.6,306.7,178.6
578598.0,319.5,179.0,293.9,179.0,306.7,179.0
578599.0,319.6,179.1,293.7,179.1,306.65,179.1
578600.0,319.6,179.2,293.7,179.2,306.65,179.2
578601.0,319.7,179.2,293.7,179.2,306.7,179.2
578602.0,319.7,179.2,293.9,179.2,306.8,179.2
578603.0,319.8,179.1,294.0,179.1,306.9,179.1
578604.0,319.8,179.0,294.3,179.0,307.05,179.0
578605.0,319.8,178.9,294.5,178.9,307.15,178.9
578606.0,319.9,178.7,294.8,178.7,307.35,178.7
578607.0,319.9,178.7,295.1,178.7,307.5,178.7
578608.0,320.0,178.7,295.3,178.7,307.65,178.7
578609.0,320.0,178.7,295.5,178.7,307.75,178.7
578610.0,320.0,178.8,295.6,178.8,307.8,178.8
578611.0,319.9,178.9,295.6,178.9,307.75,178.9
578612.0,319.7,178.9,295.6,178.9,307.65,178.9
578613.0,319.4,179.1,295.6,179.1,307.5,179.1
578614.0,319.2,179.1,295.5,179.1,307.35,179.1
578615.0,319.0,179.2,295.5,179.2,307.25,179.2
578616.0,318.7,179.2,295.7,179.2,307.2,179.2
578617.0,318.5,179.3,296.2,179.3,307.35,179.3
578618.0,318.4,179.2,297.3,179.2,307.85,179.2
578619.0,319.4,179.1,300.0,179.1,309.7,179.1
578620.0,321.5,179.2,304.4,179.2,312.95,179.2
578621.0,325.1,179.5,310.4,179.5,317.75,179.5
578622.0,330.9,180.6,318.8,180.6,324.85,180.6
578623.0,339.3,182.0,328.9,182.0,334.1,182.0
578624.0,350.0,183.6,342.4,183.6,346.2,183.6
578625.0,363.1,185.4,358.2,185.4,360.65,185.4
578626.0,379.2,187.7,376.4,187.7,377.8,187.7
578627.0,396.7,190.1,395.5,190.1,396.1,190.1
578628.0,415.7,193.6,416.0,193.6,415.85,193.6
578629.0,434.9,196.4,435.4,196.4,435.15,196.4
578630.0,454.1,199.1,456.9,199.1,455.5,199.1
578631.0,473.0,202.1,477.6,202.1,475.3,202.1
578632.0,491.0,205.1,497.2,205.1,494.1,205.1
578633.0,507.6,208.3,515.1,208.3,511.35,208.3
578634.0,524.3,211.2,532.0,211.2,528.15,211.2
578635.0,539.5,213.0,548.6,213.0,544.05,213.0
578636.0,554.1,215.3,565.5,215.3,559.8,215.3
578637.0,568.1,218.0,579.3,218.0,573.7,218.0
578638.0,580.5,220.2,591.4,220.2,585.95,220.2
578639.0,592.8,222.4,602.8,222.4,597.8,222.4
578640.0,604.4,224.4,614.0,224.4,609.2,224.4
578641.0,614.8,226.8,625.2,226.8,620.0,226.8
578642.0,625.4,229.1,634.7,229.1,630.05,229.1
578643.0,634.4,230.8,643.3,230.8,638.85,230.8
578644.0,642.4,232.6,651.4,232.6,646.9,232.6
578645.0,650.6,234.2,658.5,234.2,654.55,234.2
578646.0,657.3,235.6,664.4,235.6,660.85,235.6
578647.0,662.3,237.0,668.3,237.0,665.3,237.0
578648.0,665.9,237.9,670.4,237.9,668.15,237.9
578649.0,667.8,238.9,671.6,238.9,669.7,238.9
578650.0,669.4,240.0,671.6,240.0,670.5,240.0
578651.0,669.3,240.9,671.1,240.9,670.2,240.9
578652.0,668.6,241.7,670.4,241.7,669.5,241.7
578653.0,667.4,242.5,669.6,242.5,668.5,242.5
578654.0,665.8,243.1,668.8,243.1,667.3,243.1
578655.0,664.2,243.7,668.3,243.7,666.25,243.7
578656.0,662.6,244.2,667.9,244.2,665.25,244.2
578657.0,661.4,244.0,667.7,244.0,664.55,244.0
578658.0,660.6,243.3,668.0,243.3,664.3,243.3
578659.0,660.1,242.7,668.4,242.7,664.25,242.7
578660.0,660.5,242.0,669.2,242.0,664.85,242.0
578661.0,661.2,241.3,670.4,241.3,665.8,241.3
578662.0,662.4,240.6,671.4,240.6,666.9,240.6
578663.0,663.9,239.9,672.4,239.9,668.15,239.9
578664.0,665.4,239.9,673.4,239.9,669.4,239.9
578665.0,667.0,239.9,674.3,239.9,670.65,239.9
578666.0,668.4,240.1,675.2,240.1,671.8,240.1
578667.0,669.4,240.4,675.7,240.4,672.55,240.4
578668.0,670.4,240.7,675.6,240.7,673.0,240.7
578669.0,671.0,241.0,675.4,241.0,673.2,241.0
578670.0,671.1,241.3,675.2,241.3,673.15,241.3
578671.0,671.2,241.5,674.7,241.5,672.95,241.5
578672.0,671.2,241.6,673.9,241.6,672.55,241.6
578673.0,671.1,241.6,673.2,241.6,672.15,241.6
578674.0,671.0,241.5,672.3,241.5,671.65,241.5
578675.0,670.9,241.5,671.5,241.5,671.2,241.5
578676.0,670.8,241.4,670.7,241.4,670.75,241.4
578677.0,670.7,241.4,669.9,241.4,670.3,241.4
578678.0,670.6,241.4,669.2,241.4,669.9,241.4
578679.0,670.5,241.5,668.7,241.5,669.6,241.5
578680.0,670.5,241.7,667.9,241.7,669.2,241.7
578681.0,670.4,241.9,667.1,241.9,668.75,241.9
578682.0,670.4,242.2,666.4,242.2,668.4,242.2
578683.0,670.4,242.5,665.8,242.5,668.1,242.5
578684.0,670.4,242.7,665.1,242.7,667.75,242.7
578685.0,670.4,243.0,664.5,243.0,667.45,243.0
578686.0,670.4,243.1,663.7,243.1,667.05,243.1
578687.0,670.3,243.3,663.2,243.3,666.75,243.3
578688.0,670.3,243.3,662.7,243.3,666.5,243.3
578689.0,670.3,243.4,662.4,243.4,666.35,243.4
578690.0,670.3,243.4,662.0,243.4,666.15,243.4
578691.0,670.3,243.4,661.6,243.4,665.95,243.4
578692.0,670.3,243.3,661.2,243.3,665.75,243.3
578693.0,670.3,243.2,661.1,243.2,665.7,243.2
578694.0,670.3,243.3,661.0,243.3,665.65,243.3
578695.0,670.4,243.3,660.9,243.3,665.65,243.3
578696.0,670.4,243.3,660.8,243.3,665.6,243.3
578697.0,670.5,243.3,660.7,243.3,665.6,243.3
578698.0,670.5,243.3,660.6,243.3,665.55,243.3
578699.0,670.6,243.3,660.6,243.3,665.6,243.3
578700.0,670.5,243.3,660.6,243.3,665.55,243.3
578701.0,670.5,243.4,660.6,243.4,665.55,243.4
578702.0,670.4,243.5,660.5,243.5,665.45,243.5
578703.0,670.3,243.6,660.5,243.6,665.4,243.6
578704.0,670.2,243.7,660.5,243.7,665.35,243.7
578705.0,670.1,243.9,660.6,243.9,665.35,243.9
578706.0,670.1,244.1,660.7,244.1,665.4,244.1
578707.0,670.1,244.1,660.7,244.1,665.4,244.1
578708.0,670.1,244.1,660.7,244.1,665.4,244.1
578709.0,670.1,244.2,660.7,244.2,665.4,244.2
578710.0,670.2,244.2,660.6,244.2,665.4,244.2
578711.0,670.2,244.1,660.6,244.1,665.4,244.1
578712.0,670.1,244.0,660.5,244.0,665.3,244.0
578713.0,670.1,244.0,660.4,244.0,665.25,244.0
578714.0,670.0,244.1,660.3,244.1,665.15,244.1
578715.0,670.0,244.1,660.2,244.1,665.1,244.1
578716.0,670.0,244.1,660.1,244.1,665.05,244.1
578717.0,670.0,244.2,659.8,244.2,664.9,244.2
578718.0,670.0,244.5,659.6,244.5,664.8,244.5
578719.0,670.0,244.8,659.4,244.8,664.7,244.8
578720.0,670.0,245.0,659.3,245.0,664.65,245.0
578721.0,669.9,245.2,659.2,245.2,664.55,245.2
578722.0,669.9,245.4,659.1,245.4,664.5,245.4
578723.0,669.8,245.5,659.1,245.5,664.45,245.5
578724.0,669.7,245.5,659.1,245.5,664.4,245.5
578725.0,669.6,245.4,659.2,245.4,664.4,245.4
578726.0,669.5,245.2,659.2,245.2,664.35,245.2
578727.0,669.5,245.0,659.2,245.0,664.35,245.0
578728.0,669.5,244.8,659.2,244.8,664.35,244.8
578729.0,669.6,244.6,659.2,244.6,664.4,244.6
578730.0,669.6,244.0,659.3,244.0,664.45,244.0
578731.0,669.6,243.5,659.5,243.5,664.55,243.5
578732.0,669.6,243.1,659.5,243.1,664.55,243.1
578733.0,669.4,242.8,659.5,242.8,664.45,242.8
578734.0,669.3,242.7,659.5,242.7,664.4,242.7
578735.0,669.1,242.6,659.4,242.6,664.25,242.6
578736.0,668.9,242.6,659.2,242.6,664.05,242.6
578737.0,668.7,243.1,658.9,243.1,663.8,243.1
578738.0,668.5,244.2,658.6,244.2,663.55,244.2
578739.0,668.6,245.2,658.4,245.2,663.5,245.2
578740.0,668.6,246.1,658.3,246.1,663.45,246.1
578741.0,668.6,246.9,658.2,246.9,663.4,246.9
578742.0,668.7,247.3,658.1,247.3,663.4,247.3
578743.0,668.7,247.4,658.2,247.4,663.45,247.4
578744.0,668.7,247.0,658.3,247.0,663.5,247.0
578745.0,668.6,245.9,658.5,245.9,663.55,245.9
578746.0,668.5,245.0,658.6,245.0,663.55,245.0
578747.0,668.4,244.1,658.7,244.1,663.55,244.1
578748.0,668.2,243.6,658.7,243.6,663.45,243.6
578749.0,668.1,243.3,658.8,243.3,663.45,243.3
578750.0,667.9,243.4,658.8,243.4,663.35,243.4
578751.0,667.9,243.9,658.7,243.9,663.3,243.9
578752.0,668.0,244.4,658.6,244.4,663.3,244.4
578753.0,668.1,244.9,658.5,244.9,663.3,244.9
578754.0,668.3,245.2,658.5,245.2,663.4,245.2
578755.0,668.4,245.2,658.3,245.2,663.35,245.2
578756.0,668.6,245.1,658.3,245.1,663.45,245.1
578757.0,668.8,245.0,658.2,245.0,663.5,245.0
578758.0,668.9,244.9,658.3,244.9,663.6,244.9
578759.0,668.9,244.9,658.4,244.9,663.65,244.9
578760.0,668.9,245.1,658.4,245.1,663.65,245.1
578761.0,668.8,245.3,658.5,245.3,663.65,245.3
578762.0,668.7,245.5,658.6,245.5,663.65,245.5
578763.0,668.5,245.8,658.7,245.8,663.6,245.8
578764.0,668.3,246.4,658.7,246.4,663.5,246.4
578765.0,668.1,247.1,658.6,247.1,663.35,247.1
578766.0,667.9,247.6,658.4,247.6,663.15,247.6
578767.0,667.7,247.9,658.3,247.9,663.0,247.9
578768.0,667.6,248.1,658.2,248.1,662.9,248.1
578769.0,667.5,248.4,658.1,248.4,662.8,248.4
578770.0,667.5,248.6,658.1,248.6,662.8,248.6
578771.0,667.6,248.4,658.2,248.4,662.9,248.4
578772.0,667.7,248.3,658.4,248.3,663.05,248.3
578773.0,667.9,248.1,658.6,248.1,663.25,248.1
578774.0,668.0,248.1,658.9,248.1,663.45,248.1
578775.0,668.2,248.1,659.1,248.1,663.65,248.1
578776.0,668.3,248.2,659.3,248.2,663.8,248.2
578777.0,668.5,248.2,659.4,248.2,663.95,248.2
578778.0,668.5,248.3,659.3,248.3,663.9,248.3
578779.0,668.5,248.4,659.2,248.4,663.85,248.4
578780.0,668.4,248.5,659.1,248.5,663.75,248.5
578781.0,668.2,248.7,658.9,248.7,663.55,248.7
578782.0,668.1,248.8,658.3,248.8,663.2,248.8
578783.0,667.9,248.9,657.3,248.9,662.6,248.9
578784.0,666.9,249.1,656.3,249.1,661.6,249.1
578785.0,665.4,249.1,654.7,249.1,660.05,249.1
578786.0,663.7,249.0,653.1,249.0,658.4,249.0
578787.0,660.9,249.0,650.6,249.0,655.75,249.0
578788.0,657.9,249.0,647.4,249.0,652.65,249.0
578789.0,654.2,248.9,644.0,248.9,649.1,248.9
578790.0,649.6,248.9,640.4,248.9,645.0,248.9
578791.0,645.5,248.6,636.5,248.6,641.0,248.6
578792.0,640.6,248.2,632.3,248.2,636.45,248.2
578793.0,635.3,247.7,627.8,247.7,631.55,247.7
578794.0,631.0,247.1,624.0,247.1,627.5,247.1
578795.0,627.0,246.5,620.8,246.5,623.9,246.5
578796.0,623.6,246.1,618.3,246.1,620.95,246.1
578797.0,621.2,246.0,616.3,246.0,618.75,246.0
578798.0,619.3,246.0,614.6,246.0,616.95,246.0
578799.0,618.8,246.4,614.1,246.4,616.45,246.4
578800.0,619.5,247.4,613.8,247.4,616.65,247.4
578801.0,620.6,248.4,613.9,248.4,617.25,248.4
578802.0,621.9,249.2,614.3,249.2,618.1,249.2
578803.0,623.2,249.9,614.9,249.9,619.05,249.9
578804.0,624.5,250.0,615.5,250.0,620.0,250.0
578805.0,625.9,250.1,616.1,250.1,621.0,250.1
578806.0,627.9,250.3,616.7,250.3,622.3,250.3
578807.0,629.2,249.8,617.4,249.8,623.3,249.8
578808.0,630.1,249.2,618.1,249.2,624.1,249.2
578809.0,630.6,248.7,618.4,248.7,624.5,248.7
578810.0,630.8,247.9,618.8,247.9,624.8,247.9
578811.0,631.0,247.4,619.0,247.4,625.0,247.4
578812.0,631.0,247.0,619.0,247.0,625.0,247.0
578813.0,630.1,246.5,618.9,246.5,624.5,246.5
578814.0,629.2,246.1,618.5,246.1,623.85,246.1
578815.0,628.3,245.7,618.0,245.7,623.15,245.7
578816.0,627.2,245.4,617.4,245.4,622.3,245.4
578817.0,626.5,245.5,616.8,245.5,621.65,245.5
578818.0,625.8,245.6,616.3,245.6,621.05,245.6
578819.0,625.0,245.7,615.8,245.7,620.4,245.7
578820.0,624.5,245.8,615.4,245.8,619.95,245.8
578821.0,623.9,245.9,615.3,245.9,619.6,245.9
578822.0,623.4,246.1,614.8,246.1,619.1,246.1
578823.0,623.3,246.3,614.4,246.3,618.85,246.3
578824.0,623.4,246.5,613.9,246.5,618.65,246.5
578825.0,623.5,246.7,613.5,246.7,618.5,246.7
578826.0,623.7,246.8,613.0,246.8,618.35,246.8
578827.0,623.8,247.0,612.7,247.0,618.25,247.0
578828.0,623.6,247.1,612.4,247.1,618.0,247.1
578829.0,623.4,247.1,612.4,247.1,617.9,247.1
578830.0,623.2,247.1,612.5,247.1,617.85,247.1
578831.0,622.8,247.1,612.5,247.1,617.65,247.1
578832.0,622.6,247.1,612.5,247.1,617.55,247.1
578833.0,622.5,247.1,612.5,247.1,617.5,247.1
578834.0,622.4,247.2,612.4,247.2,617.4,247.2
578835.0,622.7,247.3,612.3,247.3,617.5,247.3
578836.0,623.0,247.4,612.2,247.4,617.6,247.4
578837.0,623.3,247.5,612.2,247.5,617.75,247.5
578838.0,623.5,247.7,612.2,247.7,617.85,247.7
578839.0,623.4,247.8,612.2,247.8,617.8,247.8
578840.0,623.3,247.9,612.3,247.9,617.8,247.9
578841.0,623.1,248.0,612.3,248.0,617.7,248.0
578842.0,622.9,248.0,612.2,248.0,617.55,248.0
578843.0,622.7,248.1,612.2,248.1,617.45,248.1
578844.0,622.5,248.2,611.8,248.2,617.15,248.2
578845.0,622.5,248.3,611.5,248.3,617.0,248.3
578846.0,622.4,248.4,611.1,248.4,616.75,248.4
578847.0,622.5,248.5,610.7,248.5,616.6,248.5
578848.0,622.6,248.5,610.4,248.5,616.5,248.5
578849.0,622.7,248.5,610.1,248.5,616.4,248.5
578850.0,622.9,248.5,609.9,248.5,616.4,248.5
578851.0,623.0,248.5,609.9,248.5,616.45,248.5
578852.0,623.1,248.5,610.0,248.5,616.55,248.5
578853.0,623.2,248.5,610.1,248.5,616.65,248.5
578854.0,623.2,248.5,610.1,248.5,616.65,248.5
578855.0,623.2,248.4,610.2,248.4,616.7,248.4
578856.0,623.0,248.3,610.3,248.3,616.65,248.3
578857.0,622.8,248.3,610.3,248.3,616.55,248.3
578858.0,622.5,248.2,610.2,248.2,616.35,248.2
578859.0,622.3,248.2,610.0,248.2,616.15,248.2
578860.0,622.1,248.2,609.8,248.2,615.95,248.2
578861.0,622.0,248.2,609.5,248.2,615.75,248.2
578862.0,621.8,248.2,609.1,248.2,615.45,248.2
578863.0,621.8,248.2,608.8,248.2,615.3,248.2
578864.0,621.7,248.2,608.5,248.2,615.1,248.2
578865.0,621.7,248.1,608.3,248.1,615.0,248.1
578866.0,621.6,248.1,608.1,248.1,614.85,248.1
578867.0,621.5,248.1,608.0,248.1,614.75,248.1
578868.0,621.5,248.3,608.0,248.3,614.75,248.3
578869.0,621.4,248.4,608.0,248.4,614.7,248.4
578870.0,621.3,248.6,607.9,248.6,614.6,248.6
