1360002.0,731.2,1176.8,777.9,1176.8,754.55,1176.8
1360003.0,730.8,1176.4,775.9,1176.4,753.35,1176.4
1360004.0,730.3,1174.6,774.3,1174.6,752.3,1174.6
1360005.0,729.9,1172.1,772.3,1172.1,751.1,1172.1
1360006.0,729.6,1169.5,770.5,1169.5,750.05,1169.5
1360007.0,729.2,1166.8,769.0,1166.8,749.1,1166.8
1360008.0,728.9,1164.3,767.6,1164.3,748.25,1164.3
1360009.0,728.3,1161.9,767.1,1161.9,747.7,1161.9
1360010.0,727.8,1159.5,766.7,1159.5,747.25,1159.5
1360011.0,727.4,1158.0,766.6,1158.0,747.0,1158.0
1360012.0,727.0,1157.3,767.0,1157.3,747.0,1157.3
1360013.0,727.2,1156.9,767.3,1156.9,747.25,1156.9
1360014.0,727.6,1157.4,767.5,1157.4,747.55,1157.4
1360015.0,728.2,1157.8,767.5,1157.8,747.85,1157.8
1360016.0,729.5,1158.1,767.7,1158.1,748.6,1158.1
1360017.0,730.8,1158.9,768.1,1158.9,749.45,1158.9
1360018.0,732.2,1159.7,768.6,1159.7,750.4,1159.7
1360019.0,733.7,1160.4,768.9,1160.4,751.3,1160.4
1360020.0,734.5,1160.8,769.3,1160.8,751.9,1160.8
1360021.0,735.4,1161.1,769.6,1161.1,752.5,1161.1
1360022.0,736.3,1161.4,769.9,1161.4,753.1,1161.4
1360023.0,736.7,1161.7,770.0,1161.7,753.35,1161.7
1360024.0,737.1,1161.8,769.8,1161.8,753.45,1161.8
1360025.0,737.5,1161.9,769.5,1161.9,753.5,1161.9
1360026.0,737.9,1162.1,769.1,1162.1,753.5,1162.1
1360027.0,738.7,1162.2,768.6,1162.2,753.65,1162.2
1360028.0,739.5,1162.4,767.9,1162.4,753.7,1162.4
1360029.0,740.2,1162.5,767.3,1162.5,753.75,1162.5
1360030.0,741.2,1162.5,766.7,1162.5,753.95,1162.5
1360031.0,742.3,1162.5,766.5,1162.5,754.4,1162.5
1360032.0,743.2,1162.4,766.3,1162.4,754.75,1162.4
1360033.0,744.1,1162.4,766.2,1162.4,755.15,1162.4
1360034.0,744.5,1162.3,766.1,1162.3,755.3,1162.3
1360035.0,744.8,1162.3,766.2,1162.3,755.5,1162.3
1360036.0,744.8,1162.1,766.3,1162.1,755.55,1162.1
1360037.0,744.5,1162.1,766.4,1162.1,755.45,1162.1
1360038.0,744.2,1162.1,766.5,1162.1,755.35,1162.1
1360039.0,744.0,1162.3,766.6,1162.3,755.3,1162.3
1360040.0,743.8,1162.4,766.5,1162.4,755.15,1162.4
1360041.0,743.6,1162.3,766.3,1162.3,754.95,1162.3
1360042.0,743.5,1162.0,766.1,1162.0,754.8,1162.0
1360043.0,743.7,1161.7,765.8,1161.7,754.75,1161.7
