767988.0,612.2,470.1,626.2,470.1,619.2,470.1
767989.0,612.4,470.6,626.4,470.6,619.4,470.6
767990.0,612.6,471.0,626.6,471.0,619.6,471.0
767991.0,612.8,471.3,626.7,471.3,619.75,471.3
767992.0,612.9,471.0,626.6,471.0,619.75,471.0
767993.0,613.0,470.6,626.6,470.6,619.8,470.6
767994.0,613.1,470.3,626.5,470.3,619.8,470.3
767995.0,613.2,469.9,626.4,469.9,619.8,469.9
767996.0,613.3,469.7,626.4,469.7,619.85,469.7
767997.0,613.4,469.5,626.4,469.5,619.9,469.5
767998.0,613.4,469.6,626.4,469.6,619.9,469.6
767999.0,613.7,469.9,626.5,469.9,620.1,469.9
768000.0,614.0,470.3,626.6,470.3,620.3,470.3
768001.0,614.3,470.7,626.6,470.7,620.45,470.7
768002.0,614.7,471.5,626.8,471.5,620.75,471.5
768003.0,615.1,472.4,626.8,472.4,620.95,472.4
768004.0,615.4,473.3,626.8,473.3,621.1,473.3
768005.0,615.8,474.2,626.7,474.2,621.25,474.2
768006.0,616.0,475.0,626.5,475.0,621.25,475.0
768007.0,616.2,475.7,626.3,475.7,621.25,475.7
768008.0,616.4,476.4,625.8,476.4,621.1,476.4
768009.0,616.7,476.8,625.3,476.8,621.0,476.8
768010.0,617.0,477.4,624.9,477.4,620.95,477.4
768011.0,617.3,477.8,624.5,477.8,620.9,477.8
768012.0,617.6,478.2,624.1,478.2,620.85,478.2
768013.0,617.8,478.1,623.8,478.1,620.8,478.1
768014.0,618.0,478.0,623.4,478.0,620.7,478.0
768015.0,618.2,477.7,623.1,477.7,620.65,477.7
768016.0,618.4,477.4,622.9,477.4,620.65,477.4
768017.0,618.6,476.9,622.7,476.9,620.65,476.9
768018.0,618.8,476.5,622.4,476.5,620.6,476.5
768019.0,618.9,476.5,622.2,476.5,620.55,476.5
768020.0,619.0,476.9,622.0,476.9,620.5,476.9
768021.0,619.0,477.5,622.1,477.5,620.55,477.5
768022.0,619.1,478.0,622.1,478.0,620.6,478.0
768023.0,619.1,478.5,622.2,478.5,620.65,478.5
768024.0,619.1,478.6,622.3,478.6,620.7,478.6
768025.0,619.2,478.5,622.4,478.5,620.8,478.5
768026.0,619.3,478.1,622.6,478.1,620.95,478.1
768027.0,619.5,477.7,622.7,477.7,621.1,477.7
768028.0,619.7,477.3,622.8,477.3,621.25,477.3
768029.0,619.9,477.0,622.9,477.0,621.4,477.0
768030.0,620.5,476.7,622.9,476.7,621.7,476.7
768031.0,621.0,476.7,622.6,476.7,621.8,476.7
768032.0,621.4,476.4,622.3,476.4,621.85,476.4
768033.0,621.6,476.0,622.0,476.0,621.8,476.0
768034.0,621.6,475.6,621.6,475.6,621.6,475.6
768035.0,621.4,475.3,621.2,475.3,621.3,475.3
768036.0,621.1,474.8,620.9,474.8,621.0,474.8
768037.0,620.4,474.3,620.5,474.3,620.45,474.3
768038.0,619.7,473.9,620.5,473.9,620.1,473.9
768039.0,619.0,473.7,620.5,473.7,619.75,473.7
768040.0,618.5,473.5,620.6,473.5,619.55,473.5
768041.0,618.1,473.4,620.7,473.4,619.4,473.4
768042.0,617.9,473.1,620.8,473.1,619.35,473.1
768043.0,617.8,472.9,620.9,472.9,619.35,472.9
768044.0,617.7,472.9,620.9,472.9,619.3,472.9
768045.0,617.6,472.9,620.8,472.9,619.2,472.9
768046.0,617.5,473.0,620.8,473.0,619.15,473.0
768047.0,617.2,473.0,620.7,473.0,618.95,473.0
768048.0,617.0,473.1,620.8,473.1,618.9,473.1
768049.0,616.7,473.2,620.9,473.2,618.8,473.2
768050.0,616.4,473.2,621.1,473.2,618.75,473.2
768051.0,616.2,473.1,621.4,473.1,618.8,473.1
768052.0,616.1,473.0,621.8,473.0,618.95,473.0
768053.0,616.1,472.8,622.2,472.8,619.15,472.8
768054.0,616.2,472.6,622.5,472.6,619.35,472.6
768055.0,616.3,472.4,622.7,472.4,619.5,472.4
768056.0,616.2,472.4,622.8,472.4,619.5,472.4
