1344630.0,510.8,230.7,483.8,230.7,497.3,230.7
1344631.0,510.7,230.4,483.7,230.4,497.2,230.4
1344632.0,510.6,230.1,483.5,230.1,497.05,230.1
1344633.0,510.6,229.8,482.7,229.8,496.65,229.8
1344634.0,510.7,229.8,482.0,229.8,496.35,229.8
1344635.0,510.8,229.8,481.4,229.8,496.1,229.8
1344636.0,510.9,229.8,480.9,229.8,495.9,229.8
1344637.0,511.0,229.9,480.4,229.9,495.7,229.9
1344638.0,511.0,229.9,480.0,229.9,495.5,229.9
1344639.0,511.1,229.9,479.7,229.9,495.4,229.9
1344640.0,511.1,229.9,479.7,229.9,495.4,229.9
1344641.0,511.1,229.8,479.8,229.8,495.45,229.8
1344642.0,511.2,229.7,480.0,229.7,495.6,229.7
1344643.0,511.4,229.6,480.0,229.6,495.7,229.6
1344644.0,511.6,229.5,480.1,229.5,495.85,229.5
1344645.0,511.9,229.4,480.2,229.4,496.05,229.4
1344646.0,512.2,229.4,480.3,229.4,496.25,229.4
1344647.0,512.4,229.4,480.3,229.4,496.35,229.4
1344648.0,512.7,229.4,480.4,229.4,496.55,229.4
1344649.0,513.1,229.6,480.4,229.6,496.75,229.6
1344650.0,513.3,229.9,480.4,229.9,496.85,229.9
1344651.0,513.5,230.2,480.4,230.2,496.95,230.2
1344652.0,513.7,230.4,480.4,230.4,497.05,230.4
1344653.0,513.8,230.4,480.5,230.4,497.15,230.4
1344654.0,513.9,230.3,480.6,230.3,497.25,230.3
1344655.0,513.7,230.3,480.6,230.3,497.15,230.3
1344656.0,513.2,230.2,480.6,230.2,496.9,230.2
1344657.0,512.8,229.9,480.6,229.9,496.7,229.9
1344658.0,512.4,229.7,480.6,229.7,496.5,229.7
1344659.0,512.0,229.4,480.8,229.4,496.4,229.4
1344660.0,511.8,229.5,481.0,229.5,496.4,229.5
1344661.0,511.8,229.5,481.3,229.5,496.55,229.5
1344662.0,512.2,229.5,481.6,229.5,496.9,229.5
1344663.0,512.5,229.5,482.0,229.5,497.25,229.5
1344664.0,512.7,229.5,482.3,229.5,497.5,229.5
1344665.0,513.0,229.5,482.6,229.5,497.8,229.5
1344666.0,513.3,229.4,482.8,229.4,498.05,229.4
1344667.0,513.5,229.3,482.9,229.3,498.2,229.3
1344668.0,513.4,229.4,483.2,229.4,498.3,229.4
1344669.0,513.2,229.9,483.5,229.9,498.35,229.9
1344670.0,513.1,230.3,483.9,230.3,498.5,230.3
1344671.0,513.0,230.7,484.3,230.7,498.65,230.7
1344672.0,512.9,231.2,484.7,231.2,498.8,231.2
1344673.0,512.8,231.7,485.1,231.7,498.95,231.7
1344674.0,512.6,232.1,485.1,232.1,498.85,232.1
1344675.0,512.5,232.3,485.1,232.3,498.8,232.3
1344676.0,512.5,232.1,485.0,232.1,498.75,232.1
