1443255.0,626.8,280.2,588.3,280.2,607.55,280.2
1443256.0,626.6,280.6,588.0,280.6,607.3,280.6
1443257.0,626.6,280.9,587.8,280.9,607.2,280.9
1443258.0,626.6,281.0,587.9,281.0,607.25,281.0
1443259.0,626.6,281.1,588.0,281.1,607.3,281.1
1443260.0,626.7,281.2,588.1,281.2,607.4,281.2
1443261.0,626.6,281.2,588.1,281.2,607.35,281.2
1443262.0,626.6,281.2,588.2,281.2,607.4,281.2
1443263.0,626.6,281.2,588.2,281.2,607.4,281.2
1443264.0,626.6,281.3,588.3,281.3,607.45,281.3
1443265.0,627.0,281.5,588.4,281.5,607.7,281.5
1443266.0,627.4,281.6,588.4,281.6,607.9,281.6
1443267.0,627.7,281.7,588.6,281.7,608.15,281.7
1443268.0,628.1,281.7,588.7,281.7,608.4,281.7
1443269.0,628.5,281.8,588.8,281.8,608.65,281.8
1443270.0,628.8,281.7,589.1,281.7,608.95,281.7
1443271.0,628.9,281.5,589.4,281.5,609.15,281.5
1443272.0,628.5,281.3,589.7,281.3,609.1,281.3
1443273.0,628.2,281.3,589.9,281.3,609.05,281.3
1443274.0,627.8,281.3,590.2,281.3,609.0,281.3
1443275.0,627.5,281.2,590.4,281.2,608.95,281.2
1443276.0,627.2,281.2,590.6,281.2,608.9,281.2
1443277.0,626.9,281.2,590.6,281.2,608.75,281.2
1443278.0,626.6,281.3,590.6,281.3,608.6,281.3
1443279.0,626.6,281.4,590.4,281.4,608.5,281.4
1443280.0,626.6,281.3,590.3,281.3,608.45,281.3
1443281.0,626.6,281.2,590.2,281.2,608.4,281.2
1443282.0,626.7,281.2,590.0,281.2,608.35,281.2
1443283.0,627.0,281.2,589.8,281.2,608.4,281.2
1443284.0,627.9,281.3,589.7,281.3,608.8,281.3
1443285.0,628.8,281.4,589.5,281.4,609.15,281.4
1443286.0,629.8,281.4,589.5,281.4,609.65,281.4
1443287.0,630.6,281.6,589.4,281.6,610.0,281.6
1443288.0,631.4,281.7,589.4,281.7,610.4,281.7
1443289.0,631.9,281.7,589.3,281.7,610.6,281.7
1443290.0,632.2,281.4,589.2,281.4,610.7,281.4
1443291.0,632.0,281.1,589.2,281.1,610.6,281.1
1443292.0,631.8,280.9,589.1,280.9,610.45,280.9
1443293.0,631.7,280.5,588.9,280.5,610.3,280.5
1443294.0,631.6,280.1,588.3,280.1,609.95,280.1
1443295.0,631.6,279.7,587.6,279.7,609.6,279.7
1443296.0,631.8,279.4,586.8,279.4,609.3,279.4
1443297.0,632.0,279.3,586.0,279.3,609.0,279.3
1443298.0,632.1,279.2,585.2,279.2,608.65,279.2
1443299.0,632.2,279.1,584.4,279.1,608.3,279.1
1443300.0,632.2,279.2,583.8,279.2,608.0,279.2
1443301.0,632.0,279.1,583.6,279.1,607.8,279.1
1443302.0,631.7,279.0,583.8,279.0,607.75,279.0
1443303.0,631.4,278.1,584.0,278.1,607.7,278.1
1443304.0,631.1,277.2,584.1,277.2,607.6,277.2
1443305.0,630.8,276.3,584.3,276.3,607.55,276.3
1443306.0,630.4,275.0,584.4,275.0,607.4,275.0
1443307.0,630.1,273.5,584.4,273.5,607.25,273.5
1443308.0,630.0,272.1,584.4,272.1,607.2,272.1
1443309.0,630.0,270.8,584.2,270.8,607.1,270.8
1443310.0,630.0,270.1,584.0,270.1,607.0,270.1
1443311.0,630.3,269.3,583.8,269.3,607.05,269.3
1443312.0,630.6,268.5,583.6,268.5,607.1,268.5
1443313.0,631.1,268.1,583.5,268.1,607.3,268.1
1443314.0,631.5,267.7,583.3,267.7,607.4,267.7
