2919551.0,NaN,NaN,NaN,NaN,NaN,NaN
2919552.0,NaN,NaN,NaN,NaN,NaN,NaN
2919553.0,NaN,NaN,NaN,NaN,NaN,NaN
2919554.0,NaN,NaN,NaN,NaN,NaN,NaN
2919555.0,NaN,NaN,NaN,NaN,NaN,NaN
2919556.0,NaN,NaN,NaN,NaN,NaN,NaN
2919557.0,NaN,NaN,NaN,NaN,NaN,NaN
2919558.0,NaN,NaN,NaN,NaN,NaN,NaN
2919559.0,NaN,NaN,NaN,NaN,NaN,NaN
2919560.0,NaN,NaN,NaN,NaN,NaN,NaN
2919561.0,NaN,NaN,NaN,NaN,NaN,NaN
2919562.0,NaN,NaN,NaN,NaN,NaN,NaN
2919563.0,NaN,NaN,NaN,NaN,NaN,NaN
2919564.0,NaN,NaN,NaN,NaN,NaN,NaN
2919565.0,NaN,NaN,NaN,NaN,NaN,NaN
2919566.0,NaN,NaN,NaN,NaN,NaN,NaN
2919567.0,NaN,NaN,NaN,NaN,NaN,NaN
2919568.0,NaN,NaN,NaN,NaN,NaN,NaN
2919569.0,NaN,NaN,NaN,NaN,NaN,NaN
2919570.0,-379.5,1851.9,1115.9,1851.9,368.2,1851.9
2919571.0,370.6,1466.4,1109.6,1466.4,740.1,1466.4
2919572.0,376.2,1405.6,1104.6,1405.6,740.4,1405.6
2919573.0,391.8,1344.7,1100.5,1344.7,746.15,1344.7
2919574.0,454.9,1271.3,1095.9,1271.3,775.4,1271.3
2919575.0,523.3,1208.0,1090.5,1208.0,806.9,1208.0
2919576.0,592.7,1138.8,1087.2,1138.8,839.95,1138.8
2919577.0,664.1,1063.5,1083.5,1063.5,873.8,1063.5
2919578.0,736.8,1006.4,1080.9,1006.4,908.85,1006.4
2919579.0,806.0,953.3,1078.8,953.3,942.4,953.3
2919580.0,865.5,892.6,1076.6,892.6,971.05,892.6
2919581.0,883.4,850.6,1075.0,850.6,979.2,850.6
2919582.0,901.3,808.8,1074.4,808.8,987.85,808.8
2919583.0,933.5,773.5,1073.7,773.5,1003.6,773.5
2919584.0,963.5,727.4,1073.3,727.4,1018.4,727.4
2919585.0,992.3,682.1,1073.0,682.1,1032.65,682.1
2919586.0,1014.4,641.3,1072.6,641.3,1043.5,641.3
2919587.0,1036.4,605.5,1072.3,605.5,1054.35,605.5
2919588.0,1058.2,571.1,1071.9,571.1,1065.05,571.1
2919589.0,1076.7,528.7,1071.5,528.7,1074.1,528.7
2919590.0,1079.4,480.9,1071.0,480.9,1075.2,480.9
2919591.0,1081.3,444.5,1070.5,444.5,1075.9,444.5
2919592.0,1082.8,412.7,1070.1,412.7,1076.45,412.7
2919593.0,1083.1,381.1,1069.7,381.1,1076.4,381.1
2919594.0,1083.2,352.0,1069.3,352.0,1076.25,352.0
2919595.0,1082.8,325.1,1068.8,325.1,1075.8,325.1
2919596.0,1082.0,312.3,1068.1,312.3,1075.05,312.3
2919597.0,1081.3,306.2,1067.3,306.2,1074.3,306.2
2919598.0,1081.4,306.5,1066.3,306.5,1073.85,306.5
2919599.0,1081.7,307.8,1065.3,307.8,1073.5,307.8
2919600.0,1083.8,309.4,1064.2,309.4,1074.0,309.4
2919601.0,1085.8,311.6,1063.2,311.6,1074.5,311.6
2919602.0,1087.9,315.7,1062.3,315.7,1075.1,315.7
2919603.0,1090.0,319.8,1062.3,319.8,1076.15,319.8
2919604.0,1091.7,324.8,1062.3,324.8,1077.0,324.8
2919605.0,1093.3,329.7,1062.6,329.7,1077.95,329.7
2919606.0,1094.9,333.9,1062.9,333.9,1078.9,333.9
2919607.0,1095.8,337.7,1063.2,337.7,1079.5,337.7
2919608.0,1096.5,341.2,1063.9,341.2,1080.2,341.2
2919609.0,1096.9,345.9,1064.4,345.9,1080.65,345.9
2919610.0,1097.3,350.7,1064.7,350.7,1081.0,350.7
2919611.0,1097.8,354.8,1064.9,354.8,1081.35,354.8
2919612.0,1097.7,359.0,1065.1,359.0,1081.4,359.0
2919613.0,1097.7,363.1,1065.2,363.1,1081.45,363.1
2919614.0,1097.6,367.3,1065.3,367.3,1081.45,367.3
2919615.0,1097.4,372.6,1065.1,372.6,1081.25,372.6
2919616.0,1097.3,375.0,1064.9,375.0,1081.1,375.0
2919617.0,1097.1,377.6,1064.6,377.6,1080.85,377.6
2919618.0,1096.9,380.1,1064.2,380.1,1080.55,380.1
2919619.0,1096.6,382.3,1063.3,382.3,1079.95,382.3
2919620.0,1096.7,384.7,1062.5,384.7,1079.6,384.7
2919621.0,1096.7,387.2,1061.4,387.2,1079.05,387.2
2919622.0,1096.8,389.5,1060.4,389.5,1078.6,389.5
2919623.0,1097.2,391.6,1059.4,391.6,1078.3,391.6
2919624.0,1097.7,394.0,1058.5,394.0,1078.1,394.0
2919625.0,1098.2,396.1,1058.1,396.1,1078.15,396.1
2919626.0,1098.7,397.8,1058.1,397.8,1078.4,397.8
2919627.0,1098.7,399.5,1058.2,399.5,1078.45,399.5
2919628.0,1098.6,401.1,1058.6,401.1,1078.6,401.1
2919629.0,1098.1,401.7,1059.0,401.7,1078.55,401.7
2919630.0,1097.5,402.3,1059.4,402.3,1078.45,402.3
2919631.0,1096.8,402.6,1059.8,402.6,1078.3,402.6
2919632.0,1096.3,403.0,1059.9,403.0,1078.1,403.0
2919633.0,1095.8,403.4,1060.1,403.4,1077.95,403.4
2919634.0,1095.5,403.7,1060.1,403.7,1077.8,403.7
2919635.0,1095.3,404.0,1060.0,404.0,1077.65,404.0
2919636.0,1095.5,404.2,1059.9,404.2,1077.7,404.2
2919637.0,1095.8,404.6,1059.9,404.6,1077.85,404.6
2919638.0,1096.0,404.9,1059.8,404.9,1077.9,404.9
2919639.0,1096.0,405.3,1059.7,405.3,1077.85,405.3
2919640.0,1095.5,405.7,1059.7,405.7,1077.6,405.7
2919641.0,1095.1,406.3,1059.7,406.3,1077.4,406.3
2919642.0,1094.7,407.1,1059.8,407.1,1077.25,407.1
2919643.0,1094.3,407.9,1060.0,407.9,1077.15,407.9
2919644.0,1093.8,408.4,1060.2,408.4,1077.0,408.4
2919645.0,1093.5,408.7,1060.4,408.7,1076.95,408.7
2919646.0,1093.3,409.0,1060.6,409.0,1076.95,409.0
2919647.0,1093.6,409.2,1060.7,409.2,1077.15,409.2
2919648.0,1093.7,409.2,1060.4,409.2,1077.05,409.2
2919649.0,1093.7,408.9,1060.2,408.9,1076.95,408.9
2919650.0,1093.7,408.8,1059.9,408.8,1076.8,408.8
2919651.0,1093.8,408.7,1059.7,408.7,1076.75,408.7
2919652.0,1093.8,409.0,1059.5,409.0,1076.65,409.0
2919653.0,1093.7,409.1,1059.3,409.1,1076.5,409.1
2919654.0,1093.6,409.4,1059.3,409.4,1076.45,409.4
2919655.0,1093.3,409.5,1059.6,409.5,1076.45,409.5
2919656.0,1092.9,409.6,1059.8,409.6,1076.35,409.6
