2242439.0,465.9,537.0,509.7,537.0,487.8,537.0
2242440.0,466.5,536.9,511.1,536.9,488.8,536.9
2242441.0,467.2,536.9,512.5,536.9,489.85,536.9
2242442.0,467.7,536.3,513.5,536.3,490.6,536.3
2242443.0,468.0,535.6,513.9,535.6,490.95,535.6
2242444.0,468.2,534.9,514.2,534.9,491.2,534.9
2242445.0,467.7,534.2,514.3,534.2,491.0,534.2
2242446.0,467.3,533.6,513.9,533.6,490.6,533.6
2242447.0,466.1,533.0,513.6,533.0,489.85,533.0
2242448.0,465.1,532.4,513.0,532.4,489.05,532.4
2242449.0,464.1,532.4,512.5,532.4,488.3,532.4
2242450.0,463.2,532.5,511.9,532.5,487.55,532.5
2242451.0,462.3,532.6,511.2,532.6,486.75,532.6
2242452.0,461.7,533.0,510.6,533.0,486.15,533.0
2242453.0,461.4,533.4,510.5,533.4,485.95,533.4
2242454.0,461.8,533.7,510.3,533.7,486.05,533.7
2242455.0,462.8,534.1,510.2,534.1,486.5,534.1
2242456.0,463.7,534.5,510.2,534.5,486.95,534.5
2242457.0,464.5,534.8,510.1,534.8,487.3,534.8
2242458.0,465.0,535.2,510.1,535.2,487.55,535.2
2242459.0,465.5,535.1,510.1,535.1,487.8,535.1
2242460.0,465.7,535.2,510.2,535.2,487.95,535.2
2242461.0,465.9,535.3,510.2,535.3,488.05,535.3
2242462.0,465.6,535.6,510.3,535.6,487.95,535.6
2242463.0,465.4,536.1,510.6,536.1,488.0,536.1
2242464.0,465.3,536.8,510.8,536.8,488.05,536.8
2242465.0,465.4,537.5,511.0,537.5,488.2,537.5
2242466.0,465.5,538.3,511.0,538.3,488.25,538.3
2242467.0,465.6,539.0,511.0,539.0,488.3,539.0
2242468.0,465.7,539.7,511.0,539.7,488.35,539.7
2242469.0,465.7,540.2,511.0,540.2,488.35,540.2
2242470.0,465.7,540.4,510.8,540.4,488.25,540.4
2242471.0,465.8,540.5,510.6,540.5,488.2,540.5
2242472.0,465.9,540.6,510.3,540.6,488.1,540.6
2242473.0,466.0,540.6,510.1,540.6,488.05,540.6
2242474.0,466.2,540.6,509.8,540.6,488.0,540.6
2242475.0,466.4,540.6,509.6,540.6,488.0,540.6
2242476.0,466.7,540.5,509.3,540.5,488.0,540.5
2242477.0,467.1,540.4,509.1,540.4,488.1,540.4
2242478.0,467.4,540.2,508.5,540.2,487.95,540.2
2242479.0,467.7,540.1,508.0,540.1,487.85,540.1
2242480.0,467.7,540.0,507.5,540.0,487.6,540.0
2242481.0,467.6,539.9,507.1,539.9,487.35,539.9
2242482.0,467.6,539.9,506.9,539.9,487.25,539.9
2242483.0,467.4,539.9,506.7,539.9,487.05,539.9
2242484.0,467.3,539.7,506.6,539.7,486.95,539.7
2242485.0,467.2,539.5,507.0,539.5,487.1,539.5
2242486.0,467.1,539.2,507.3,539.2,487.2,539.2
2242487.0,467.3,538.8,507.7,538.8,487.5,538.8
2242488.0,467.4,538.3,508.0,538.3,487.7,538.3
2242489.0,467.3,537.7,508.1,537.7,487.7,537.7
2242490.0,467.1,537.3,508.2,537.3,487.65,537.3
2242491.0,466.9,537.1,508.2,537.1,487.55,537.1
2242492.0,466.6,537.0,508.1,537.0,487.35,537.0
2242493.0,466.3,537.0,508.0,537.0,487.15,537.0
2242494.0,466.0,537.2,507.8,537.2,486.9,537.2
2242495.0,465.7,537.4,507.5,537.4,486.6,537.4
2242496.0,465.5,537.6,507.2,537.6,486.35,537.6
2242497.0,465.3,537.8,506.9,537.8,486.1,537.8
2242498.0,465.2,537.9,506.8,537.9,486.0,537.9
2242499.0,465.1,538.1,506.8,538.1,485.95,538.1
2242500.0,465.0,538.1,506.7,538.1,485.85,538.1
2242501.0,464.8,537.7,506.9,537.7,485.85,537.7
2242502.0,464.7,537.3,507.1,537.3,485.9,537.3
2242503.0,464.7,537.0,507.3,537.0,486.0,537.0
2242504.0,464.6,536.8,507.7,536.8,486.15,536.8
2242505.0,464.6,536.8,508.1,536.8,486.35,536.8
2242506.0,464.5,536.7,508.4,536.7,486.45,536.7
2242507.0,464.6,536.6,508.6,536.6,486.6,536.6
2242508.0,464.7,537.0,508.8,537.0,486.75,537.0
2242509.0,465.1,537.3,508.6,537.3,486.85,537.3
2242510.0,465.5,537.5,508.4,537.5,486.95,537.5
2242511.0,465.9,537.4,507.9,537.4,486.9,537.4
2242512.0,466.3,536.9,507.5,536.9,486.9,536.9
2242513.0,466.7,536.5,507.2,536.5,486.95,536.5
2242514.0,467.1,536.0,506.9,536.0,487.0,536.0
2242515.0,467.2,535.7,506.6,535.7,486.9,535.7
2242516.0,466.6,535.4,506.6,535.4,486.6,535.4
2242517.0,466.0,535.2,506.6,535.2,486.3,535.2
2242518.0,465.4,534.9,506.5,534.9,485.95,534.9
2242519.0,464.8,535.0,506.5,535.0,485.65,535.0
2242520.0,464.2,535.2,506.4,535.2,485.3,535.2
2242521.0,463.5,535.4,506.4,535.4,484.95,535.4
2242522.0,463.1,535.4,506.4,535.4,484.75,535.4
2242523.0,463.3,535.5,506.7,535.5,485.0,535.5
2242524.0,463.5,535.5,507.0,535.5,485.25,535.5
2242525.0,463.7,535.7,507.5,535.7,485.6,535.7
2242526.0,463.9,535.7,507.9,535.7,485.9,535.7
2242527.0,464.2,535.6,508.2,535.6,486.2,535.6
2242528.0,464.6,535.3,508.6,535.3,486.6,535.3
2242529.0,465.1,534.9,508.8,534.9,486.95,534.9
2242530.0,465.6,534.5,508.8,534.5,487.2,534.5
2242531.0,466.1,534.1,508.6,534.1,487.35,534.1
2242532.0,466.8,533.8,508.2,533.8,487.5,533.8
2242533.0,467.4,533.6,507.7,533.6,487.55,533.6
