5540409.0,470.9,607.3,429.0,607.3,449.95,607.3
5540410.0,471.0,607.4,429.4,607.4,450.2,607.4
5540411.0,471.2,607.5,429.8,607.5,450.5,607.5
5540412.0,471.5,607.4,430.1,607.4,450.8,607.4
5540413.0,471.8,607.3,430.5,607.3,451.15,607.3
5540414.0,472.0,607.1,430.9,607.1,451.45,607.1
5540415.0,472.3,607.0,431.0,607.0,451.65,607.0
5540416.0,472.5,607.0,431.1,607.0,451.8,607.0
5540417.0,472.5,607.0,431.2,607.0,451.85,607.0
5540418.0,472.1,607.1,431.1,607.1,451.6,607.1
5540419.0,471.8,607.4,431.1,607.4,451.45,607.4
5540420.0,471.3,607.6,431.1,607.6,451.2,607.6
5540421.0,470.8,607.8,431.1,607.8,450.95,607.8
5540422.0,470.2,608.0,431.0,608.0,450.6,608.0
5540423.0,469.7,608.1,430.7,608.1,450.2,608.1
5540424.0,469.4,608.2,430.4,608.2,449.9,608.2
5540425.0,469.4,608.3,430.2,608.3,449.8,608.3
5540426.0,469.4,608.5,430.0,608.5,449.7,608.5
5540427.0,469.8,608.7,429.7,608.7,449.75,608.7
5540428.0,470.3,608.9,429.6,608.9,449.95,608.9
5540429.0,470.7,609.0,429.4,609.0,450.05,609.0
5540430.0,471.2,609.1,429.5,609.1,450.35,609.1
5540431.0,471.6,609.2,429.5,609.2,450.55,609.2
5540432.0,471.9,609.2,429.5,609.2,450.7,609.2
5540433.0,472.2,609.0,429.6,609.0,450.9,609.0
5540434.0,472.2,608.9,429.7,608.9,450.95,608.9
5540435.0,472.2,608.8,429.7,608.8,450.95,608.8
5540436.0,472.2,608.7,429.9,608.7,451.05,608.7
5540437.0,472.2,608.7,430.1,608.7,451.15,608.7
5540438.0,472.2,608.7,430.3,608.7,451.25,608.7
5540439.0,472.3,608.6,430.6,608.6,451.45,608.6
5540440.0,472.3,608.5,430.7,608.5,451.5,608.5
5540441.0,472.4,608.2,430.8,608.2,451.6,608.2
5540442.0,472.4,607.9,431.0,607.9,451.7,607.9
5540443.0,472.4,607.7,431.1,607.7,451.75,607.7
5540444.0,472.3,607.6,431.1,607.6,451.7,607.6
5540445.0,472.3,607.5,431.0,607.5,451.65,607.5
5540446.0,472.3,607.5,431.0,607.5,451.65,607.5
5540447.0,472.3,607.7,431.0,607.7,451.65,607.7
5540448.0,472.3,608.0,431.0,608.0,451.65,608.0
5540449.0,472.6,608.3,431.0,608.3,451.8,608.3
5540450.0,472.9,608.5,430.9,608.5,451.9,608.5
5540451.0,473.2,608.5,430.5,608.5,451.85,608.5
5540452.0,473.5,608.6,430.2,608.6,451.85,608.6
5540453.0,473.8,608.6,429.9,608.6,451.85,608.6
5540454.0,474.0,608.4,429.6,608.4,451.8,608.4
5540455.0,474.1,608.3,429.3,608.3,451.7,608.3
5540456.0,474.1,608.3,428.9,608.3,451.5,608.3
5540457.0,474.1,608.2,428.6,608.2,451.35,608.2
5540458.0,474.3,608.2,428.5,608.2,451.4,608.2
5540459.0,474.5,608.1,428.3,608.1,451.4,608.1
5540460.0,474.8,608.0,428.2,608.0,451.5,608.0
5540461.0,475.1,607.8,428.1,607.8,451.6,607.8
5540462.0,475.5,607.7,428.0,607.7,451.75,607.7
5540463.0,475.8,607.7,427.9,607.7,451.85,607.7
5540464.0,476.2,607.8,427.7,607.8,451.95,607.8
5540465.0,476.3,607.9,427.6,607.9,451.95,607.9
5540466.0,476.3,608.1,427.3,608.1,451.8,608.1
5540467.0,476.3,608.3,427.1,608.3,451.7,608.3
5540468.0,476.3,608.5,426.8,608.5,451.55,608.5
5540469.0,476.3,608.8,426.4,608.8,451.35,608.8
5540470.0,476.2,608.9,426.0,608.9,451.1,608.9
5540471.0,476.0,609.0,425.6,609.0,450.8,609.0
5540472.0,475.9,609.1,425.3,609.1,450.6,609.1
5540473.0,475.6,609.1,425.0,609.1,450.3,609.1
5540474.0,475.5,609.1,424.8,609.1,450.15,609.1
5540475.0,475.5,609.2,424.6,609.2,450.05,609.2
5540476.0,475.6,609.3,424.6,609.3,450.1,609.3
