357712.0,550.4,374.4,512.1,374.4,531.25,374.4
357713.0,551.6,375.2,512.1,375.2,531.85,375.2
357714.0,552.7,375.8,512.0,375.8,532.35,375.8
357715.0,553.7,376.4,511.7,376.4,532.7,376.4
357716.0,554.7,376.3,511.3,376.3,533.0,376.3
357717.0,554.7,375.5,510.7,375.5,532.7,375.5
357718.0,554.9,374.7,510.2,374.7,532.55,374.7
357719.0,555.2,373.8,509.8,373.8,532.5,373.8
357720.0,555.5,372.4,509.3,372.4,532.4,372.4
357721.0,555.7,371.1,508.7,371.1,532.2,371.1
357722.0,555.8,370.0,508.2,370.0,532.0,370.0
357723.0,555.8,369.2,507.3,369.2,531.55,369.2
357724.0,555.2,368.9,506.5,368.9,530.85,368.9
357725.0,554.5,368.6,505.8,368.6,530.15,368.6
357726.0,553.8,368.2,505.2,368.2,529.5,368.2
357727.0,552.9,368.1,504.6,368.1,528.75,368.1
357728.0,551.1,367.9,504.2,367.9,527.65,367.9
357729.0,549.3,367.6,504.0,367.6,526.65,367.6
357730.0,547.5,367.4,504.7,367.4,526.1,367.4
357731.0,546.0,367.1,505.4,367.1,525.7,367.1
357732.0,544.5,366.6,506.2,366.6,525.35,366.6
357733.0,542.4,366.1,507.1,366.1,524.75,366.1
357734.0,540.2,365.5,508.2,365.5,524.2,365.5
357735.0,539.1,364.7,509.1,364.7,524.1,364.7
357736.0,538.2,363.8,509.9,363.8,524.05,363.8
357737.0,537.4,362.9,510.2,362.9,523.8,362.9
357738.0,536.9,362.2,510.4,362.2,523.65,362.2
357739.0,536.4,361.6,510.5,361.6,523.45,361.6
357740.0,536.6,360.5,510.6,360.5,523.6,360.5
357741.0,536.8,359.4,510.4,359.4,523.6,359.4
357742.0,537.0,358.7,510.0,358.7,523.5,358.7
357743.0,537.1,358.0,509.8,358.0,523.45,358.0
357744.0,537.2,357.5,509.3,357.5,523.25,357.5
357745.0,537.7,357.1,508.8,357.1,523.25,357.1
357746.0,538.2,356.7,508.4,356.7,523.3,356.7
357747.0,538.8,356.9,508.0,356.9,523.4,356.9
357748.0,539.3,357.1,507.5,357.1,523.4,357.1
357749.0,540.0,357.3,507.1,357.3,523.55,357.3
357750.0,540.8,357.6,506.7,357.6,523.75,357.6
357751.0,541.5,358.0,506.6,358.0,524.05,358.0
357752.0,542.0,358.4,506.5,358.4,524.25,358.4
357753.0,542.5,358.9,506.4,358.9,524.45,358.9
357754.0,543.1,359.5,506.3,359.5,524.7,359.5
357755.0,543.7,360.1,506.2,360.1,524.95,360.1
357756.0,544.5,360.8,506.3,360.8,525.4,360.8
357757.0,545.3,361.2,506.4,361.2,525.85,361.2
357758.0,546.0,361.5,506.5,361.5,526.25,361.5
357759.0,546.6,361.7,506.4,361.7,526.5,361.7
357760.0,547.3,361.9,506.3,361.9,526.8,361.9
357761.0,548.0,361.9,506.2,361.9,527.1,361.9
357762.0,548.7,361.9,506.0,361.9,527.35,361.9
357763.0,549.0,361.9,505.8,361.9,527.4,361.9
357764.0,548.8,361.9,505.6,361.9,527.2,361.9
357765.0,548.5,361.9,505.3,361.9,526.9,361.9
357766.0,547.8,361.9,505.2,361.9,526.5,361.9
357767.0,547.0,361.8,505.2,361.8,526.1,361.8
357768.0,546.1,361.7,505.2,361.7,525.65,361.7
357769.0,545.2,361.5,505.2,361.5,525.2,361.5
357770.0,544.6,361.4,505.3,361.4,524.95,361.4
357771.0,544.5,361.2,505.5,361.2,525.0,361.2
357772.0,544.7,360.9,505.7,360.9,525.2,360.9
357773.0,545.1,360.3,505.9,360.3,525.5,360.3
357774.0,545.3,359.6,506.0,359.6,525.65,359.6
357775.0,545.5,358.9,506.1,358.9,525.8,358.9
357776.0,545.6,358.1,506.4,358.1,526.0,358.1
357777.0,545.3,357.4,506.6,357.4,525.95,357.4
357778.0,545.0,356.7,506.8,356.7,525.9,356.7
357779.0,544.6,356.2,507.0,356.2,525.8,356.2
357780.0,544.4,356.2,507.2,356.2,525.8,356.2
357781.0,544.2,357.0,507.4,357.0,525.8,357.0
357782.0,544.0,358.9,507.4,358.9,525.7,358.9
357783.0,543.8,360.8,507.2,360.8,525.5,360.8
357784.0,543.5,362.7,506.9,362.7,525.2,362.7
357785.0,543.1,362.5,506.6,362.5,524.85,362.5
357786.0,542.7,362.3,506.3,362.3,524.5,362.3
357787.0,542.4,361.9,506.0,361.9,524.2,361.9
357788.0,542.1,361.0,505.8,361.0,523.95,361.0
357789.0,541.9,359.0,505.8,359.0,523.85,359.0
357790.0,541.8,356.9,505.9,356.9,523.85,356.9
357791.0,542.0,354.7,506.1,354.7,524.05,354.7
357792.0,542.3,354.7,506.3,354.7,524.3,354.7
357793.0,542.5,354.8,506.6,354.8,524.55,354.8
357794.0,542.8,355.5,506.9,355.5,524.85,355.5
357795.0,543.0,356.0,507.2,356.0,525.1,356.0
357796.0,543.2,356.4,507.3,356.4,525.25,356.4
357797.0,543.4,356.9,507.4,356.9,525.4,356.9
357798.0,543.7,357.7,507.5,357.7,525.6,357.7
357799.0,544.4,358.4,507.5,358.4,525.95,358.4
357800.0,545.1,359.1,507.7,359.1,526.4,359.1
357801.0,545.8,359.3,508.0,359.3,526.9,359.3
357802.0,546.4,359.5,508.4,359.5,527.4,359.5
357803.0,546.9,359.8,508.9,359.8,527.9,359.8
357804.0,547.0,360.0,509.4,360.0,528.2,360.0
357805.0,546.8,360.0,509.9,360.0,528.35,360.0
357806.0,546.3,359.1,510.4,359.1,528.35,359.1
357807.0,545.6,358.2,510.8,358.2,528.2,358.2
357808.0,545.0,357.2,510.9,357.2,527.95,357.2
357809.0,544.4,356.2,510.8,356.2,527.6,356.2
357810.0,543.8,355.2,510.8,355.2,527.3,355.2
357811.0,543.5,354.1,510.6,354.1,527.05,354.1
357812.0,543.2,353.2,510.4,353.2,526.8,353.2
357813.0,543.0,353.1,510.1,353.1,526.55,353.1
357814.0,542.8,353.1,509.8,353.1,526.3,353.1
357815.0,542.7,353.1,509.7,353.1,526.2,353.1
357816.0,542.5,353.0,509.6,353.0,526.05,353.0
357817.0,542.4,353.3,509.5,353.3,525.95,353.3
357818.0,542.6,353.8,509.3,353.8,525.95,353.8
357819.0,542.7,354.0,509.2,354.0,525.95,354.0
357820.0,542.9,353.9,509.1,353.9,526.0,353.9
357821.0,543.0,353.8,508.9,353.8,525.95,353.8
357822.0,543.2,353.6,508.7,353.6,525.95,353.6
357823.0,543.6,353.5,508.6,353.5,526.1,353.5
357824.0,543.9,353.0,508.7,353.0,526.3,353.0
357825.0,544.2,352.0,509.1,352.0,526.65,352.0
357826.0,544.5,351.5,509.5,351.5,527.0,351.5
357827.0,544.8,351.6,509.8,351.6,527.3,351.6
357828.0,545.0,351.7,510.3,351.7,527.65,351.7
357829.0,545.1,351.9,510.7,351.9,527.9,351.9
357830.0,545.2,352.3,511.1,352.3,528.15,352.3
357831.0,545.3,352.7,511.3,352.7,528.3,352.7
357832.0,545.4,353.3,511.2,353.3,528.3,353.3
357833.0,545.4,353.6,511.1,353.6,528.25,353.6
357834.0,545.4,353.6,511.0,353.6,528.2,353.6
357835.0,545.5,353.5,510.9,353.5,528.2,353.5
357836.0,545.6,353.3,510.8,353.3,528.2,353.3
357837.0,545.7,353.0,510.6,353.0,528.15,353.0
357838.0,545.9,352.7,510.6,352.7,528.25,352.7
357839.0,546.5,352.5,510.6,352.5,528.55,352.5
357840.0,547.1,352.6,510.6,352.6,528.85,352.6
357841.0,547.7,352.9,510.6,352.9,529.15,352.9
357842.0,548.3,353.2,510.7,353.2,529.5,353.2
357843.0,548.9,353.4,510.8,353.4,529.85,353.4
357844.0,549.3,353.6,510.8,353.6,530.05,353.6
357845.0,549.6,353.8,510.7,353.8,530.15,353.8
357846.0,549.5,353.9,510.5,353.9,530.0,353.9
357847.0,549.3,353.7,510.2,353.7,529.75,353.7
357848.0,549.2,353.6,509.9,353.6,529.55,353.6
357849.0,549.1,353.5,509.6,353.5,529.35,353.5
357850.0,549.0,353.6,509.2,353.6,529.1,353.6
357851.0,548.9,353.7,509.0,353.7,528.95,353.7
357852.0,548.9,353.9,508.9,353.9,528.9,353.9
357853.0,548.9,354.5,508.8,354.5,528.85,354.5
357854.0,548.8,355.2,508.8,355.2,528.8,355.2
357855.0,548.7,355.9,508.7,355.9,528.7,355.9
357856.0,548.5,356.6,508.8,356.6,528.65,356.6
357857.0,548.5,357.2,509.4,357.2,528.95,357.2
357858.0,548.5,357.8,510.0,357.8,529.25,357.8
357859.0,548.6,358.4,510.5,358.4,529.55,358.4
357860.0,548.8,358.6,511.0,358.6,529.9,358.6
357861.0,549.2,359.1,511.0,359.1,530.1,359.1
357862.0,549.7,359.5,510.9,359.5,530.3,359.5
357863.0,550.2,359.9,510.8,359.9,530.5,359.9
357864.0,550.6,360.2,510.1,360.2,530.35,360.2
357865.0,550.8,360.5,509.4,360.5,530.1,360.5
357866.0,550.9,360.4,509.0,360.4,529.95,360.4
357867.0,550.9,360.3,508.6,360.3,529.75,360.3
357868.0,550.5,359.8,508.8,359.8,529.65,359.8
357869.0,550.1,359.3,508.9,359.3,529.5,359.3
357870.0,549.8,358.7,509.0,358.7,529.4,358.7
357871.0,549.4,358.2,509.1,358.2,529.25,358.2
357872.0,549.2,357.9,509.2,357.9,529.2,357.9
357873.0,549.0,357.9,509.3,357.9,529.15,357.9
357874.0,548.8,357.8,509.5,357.8,529.15,357.8
357875.0,548.8,358.0,509.8,358.0,529.3,358.0
357876.0,548.8,358.3,510.1,358.3,529.45,358.3
357877.0,548.9,358.6,510.4,358.6,529.65,358.6
357878.0,548.9,358.8,510.8,358.8,529.85,358.8
357879.0,548.9,358.8,511.2,358.8,530.05,358.8
357880.0,549.0,358.2,511.5,358.2,530.25,358.2
357881.0,549.0,357.6,511.7,357.6,530.35,357.6
357882.0,549.1,357.2,511.9,357.2,530.5,357.2
357883.0,549.2,356.7,512.1,356.7,530.65,356.7
357884.0,549.4,356.2,512.5,356.2,530.95,356.2
357885.0,549.9,355.9,512.8,355.9,531.35,355.9
357886.0,550.3,356.1,513.1,356.1,531.7,356.1
357887.0,550.8,356.8,513.1,356.8,531.95,356.8
357888.0,551.2,357.3,513.2,357.3,532.2,357.3
357889.0,551.1,357.7,512.9,357.7,532.0,357.7
357890.0,550.9,357.8,512.7,357.8,531.8,357.8
357891.0,550.6,357.7,512.1,357.7,531.35,357.7
357892.0,550.0,357.5,511.7,357.5,530.85,357.5
357893.0,549.4,356.5,511.2,356.5,530.3,356.5
357894.0,548.8,355.5,511.0,355.5,529.9,355.5
357895.0,548.2,354.2,510.9,354.2,529.55,354.2
357896.0,548.2,353.0,510.9,353.0,529.55,353.0
