3065832.0,735.6,157.1,737.0,157.1,736.3,157.1
3065833.0,736.1,157.2,737.3,157.2,736.7,157.2
3065834.0,736.6,157.3,737.7,157.3,737.15,157.3
3065835.0,737.0,157.4,738.0,157.4,737.5,157.4
3065836.0,737.0,157.4,738.3,157.4,737.65,157.4
3065837.0,737.0,157.0,738.6,157.0,737.8,157.0
3065838.0,737.0,156.7,738.9,156.7,737.95,156.7
3065839.0,737.0,156.3,739.1,156.3,738.05,156.3
3065840.0,737.1,156.2,739.2,156.2,738.15,156.2
3065841.0,737.4,156.1,739.2,156.1,738.3,156.1
3065842.0,737.9,157.1,739.1,157.1,738.5,157.1
3065843.0,738.5,158.1,739.1,158.1,738.8,158.1
3065844.0,739.3,159.5,739.0,159.5,739.15,159.5
3065845.0,740.1,161.3,739.0,161.3,739.55,161.3
3065846.0,741.0,164.6,739.0,164.6,740.0,164.6
3065847.0,741.7,167.9,739.0,167.9,740.35,167.9
3065848.0,742.2,172.2,738.6,172.2,740.4,172.2
3065849.0,742.6,175.6,738.2,175.6,740.4,175.6
3065850.0,743.0,179.9,738.0,179.9,740.5,179.9
3065851.0,743.2,184.1,737.6,184.1,740.4,184.1
3065852.0,744.0,188.0,737.1,188.0,740.55,188.0
3065853.0,744.9,190.1,736.3,190.1,740.6,190.1
3065854.0,745.8,191.9,735.5,191.9,740.65,191.9
3065855.0,747.3,192.7,735.1,192.7,741.2,192.7
3065856.0,748.7,193.3,734.4,193.3,741.55,193.3
3065857.0,750.1,192.9,733.7,192.9,741.9,192.9
3065858.0,751.4,192.5,733.0,192.5,742.2,192.5
3065859.0,752.2,192.1,732.4,192.1,742.3,192.1
3065860.0,753.4,191.5,732.0,191.5,742.7,191.5
3065861.0,754.5,190.4,731.1,190.4,742.8,190.4
3065862.0,755.5,189.4,729.9,189.4,742.7,189.4
3065863.0,757.3,188.4,728.8,188.4,743.05,188.4
3065864.0,759.4,186.7,727.8,186.7,743.6,186.7
3065865.0,761.8,184.7,726.8,184.7,744.3,184.7
3065866.0,764.2,182.2,725.9,182.2,745.05,182.2
3065867.0,766.0,179.5,725.0,179.5,745.5,179.5
3065868.0,767.7,176.7,723.9,176.7,745.8,176.7
3065869.0,769.1,171.5,723.1,171.5,746.1,171.5
3065870.0,769.6,166.5,722.4,166.5,746.0,166.5
3065871.0,770.0,162.2,721.6,162.2,745.8,162.2
3065872.0,770.4,158.4,721.3,158.4,745.85,158.4
3065873.0,771.2,159.7,721.3,159.7,746.25,159.7
3065874.0,772.9,168.1,721.3,168.1,747.1,168.1
3065875.0,774.7,181.4,722.0,181.4,748.35,181.4
3065876.0,779.4,210.6,722.8,210.6,751.1,210.6
3065877.0,784.6,243.9,723.7,243.9,754.15,243.9
3065878.0,790.9,292.3,725.7,292.3,758.3,292.3
3065879.0,798.2,355.8,727.2,355.8,762.7,355.8
3065880.0,804.4,438.7,728.6,438.7,766.5,438.7
3065881.0,808.9,524.7,729.1,524.7,769.0,524.7
3065882.0,817.7,612.9,729.4,612.9,773.55,612.9
3065883.0,827.6,694.5,729.5,694.5,778.55,694.5
3065884.0,837.5,780.7,729.6,780.7,783.55,780.7
3065885.0,850.4,860.5,753.0,860.5,801.7,860.5
3065886.0,861.4,933.4,776.4,933.4,818.9,933.4
3065887.0,872.9,993.1,827.5,993.1,850.2,993.1
3065888.0,787.7,1159.1,879.2,1159.1,833.45,1159.1
3065889.0,608.0,1310.1,940.3,1310.1,774.15,1310.1
3065890.0,98.5,1446.6,1018.1,1446.6,558.3,1446.6
3065891.0,-426.8,1546.5,1117.0,1546.5,345.1,1546.5
3065892.0,-971.1,1612.2,1192.6,1612.2,110.75,1612.2
3065893.0,NaN,NaN,NaN,NaN,NaN,NaN
3065894.0,NaN,NaN,NaN,NaN,NaN,NaN
3065895.0,NaN,NaN,NaN,NaN,NaN,NaN
3065896.0,NaN,NaN,NaN,NaN,NaN,NaN
3065897.0,NaN,NaN,NaN,NaN,NaN,NaN
3065898.0,NaN,NaN,NaN,NaN,NaN,NaN
3065899.0,NaN,NaN,NaN,NaN,NaN,NaN
3065900.0,NaN,NaN,NaN,NaN,NaN,NaN
3065901.0,NaN,NaN,NaN,NaN,NaN,NaN
3065902.0,NaN,NaN,NaN,NaN,NaN,NaN
3065903.0,NaN,NaN,NaN,NaN,NaN,NaN
3065904.0,NaN,NaN,NaN,NaN,NaN,NaN
3065905.0,NaN,NaN,NaN,NaN,NaN,NaN
3065906.0,NaN,NaN,NaN,NaN,NaN,NaN
3065907.0,NaN,NaN,NaN,NaN,NaN,NaN
3065908.0,NaN,NaN,NaN,NaN,NaN,NaN
3065909.0,NaN,NaN,NaN,NaN,NaN,NaN
3065910.0,NaN,NaN,NaN,NaN,NaN,NaN
3065911.0,NaN,NaN,NaN,NaN,NaN,NaN
3065912.0,NaN,NaN,NaN,NaN,NaN,NaN
3065913.0,NaN,NaN,NaN,NaN,NaN,NaN
3065914.0,NaN,NaN,NaN,NaN,NaN,NaN
3065915.0,NaN,NaN,NaN,NaN,NaN,NaN
3065916.0,NaN,NaN,NaN,NaN,NaN,NaN
3065917.0,NaN,NaN,NaN,NaN,NaN,NaN
3065918.0,NaN,NaN,NaN,NaN,NaN,NaN
3065919.0,NaN,NaN,NaN,NaN,NaN,NaN
3065920.0,NaN,NaN,NaN,NaN,NaN,NaN
3065921.0,NaN,NaN,NaN,NaN,NaN,NaN
3065922.0,NaN,NaN,NaN,NaN,NaN,NaN
3065923.0,NaN,NaN,NaN,NaN,NaN,NaN
3065924.0,NaN,NaN,NaN,NaN,NaN,NaN
3065925.0,NaN,NaN,NaN,NaN,NaN,NaN
3065926.0,NaN,NaN,NaN,NaN,NaN,NaN
3065927.0,NaN,NaN,NaN,NaN,NaN,NaN
3065928.0,NaN,NaN,NaN,NaN,NaN,NaN
3065929.0,NaN,NaN,NaN,NaN,NaN,NaN
3065930.0,NaN,NaN,NaN,NaN,NaN,NaN
3065931.0,NaN,NaN,NaN,NaN,NaN,NaN
3065932.0,NaN,NaN,NaN,NaN,NaN,NaN
3065933.0,NaN,NaN,NaN,NaN,NaN,NaN
3065934.0,NaN,NaN,NaN,NaN,NaN,NaN
3065935.0,NaN,NaN,NaN,NaN,NaN,NaN
3065936.0,NaN,NaN,NaN,NaN,NaN,NaN
3065937.0,NaN,NaN,NaN,NaN,NaN,NaN
3065938.0,NaN,NaN,NaN,NaN,NaN,NaN
3065939.0,NaN,NaN,NaN,NaN,NaN,NaN
3065940.0,NaN,NaN,NaN,NaN,NaN,NaN
3065941.0,NaN,NaN,NaN,NaN,NaN,NaN
3065942.0,NaN,NaN,NaN,NaN,NaN,NaN
3065943.0,NaN,NaN,NaN,NaN,NaN,NaN
3065944.0,NaN,NaN,NaN,NaN,NaN,NaN
3065945.0,NaN,NaN,NaN,NaN,NaN,NaN
3065946.0,NaN,NaN,NaN,NaN,NaN,NaN
3065947.0,NaN,NaN,NaN,NaN,NaN,NaN
3065948.0,NaN,NaN,NaN,NaN,NaN,NaN
3065949.0,NaN,NaN,NaN,NaN,NaN,NaN
3065950.0,NaN,NaN,NaN,NaN,NaN,NaN
3065951.0,NaN,NaN,NaN,NaN,NaN,NaN
3065952.0,NaN,NaN,NaN,NaN,NaN,NaN
3065953.0,NaN,NaN,NaN,NaN,NaN,NaN
3065954.0,NaN,NaN,NaN,NaN,NaN,NaN
3065955.0,NaN,NaN,NaN,NaN,NaN,NaN
3065956.0,NaN,NaN,NaN,NaN,NaN,NaN
3065957.0,NaN,NaN,NaN,NaN,NaN,NaN
