333899.0,674.6,295.7,662.0,295.7,668.3,295.7
333900.0,674.5,295.6,662.3,295.6,668.4,295.6
333901.0,674.5,295.5,662.7,295.5,668.6,295.5
333902.0,674.5,295.8,663.0,295.8,668.75,295.8
333903.0,674.6,296.2,663.2,296.2,668.9,296.2
333904.0,674.8,296.7,663.3,296.7,669.05,296.7
333905.0,675.0,297.2,663.5,297.2,669.25,297.2
333906.0,675.2,297.9,663.6,297.9,669.4,297.9
333907.0,675.3,298.8,663.6,298.8,669.45,298.8
333908.0,675.2,299.7,663.6,299.7,669.4,299.7
333909.0,675.1,300.4,663.6,300.4,669.35,300.4
333910.0,675.0,301.8,663.6,301.8,669.3,301.8
333911.0,674.6,303.2,663.6,303.2,669.1,303.2
333912.0,674.0,306.3,663.7,306.3,668.85,306.3
333913.0,673.0,309.7,663.9,309.7,668.45,309.7
333914.0,672.0,313.6,664.2,313.6,668.1,313.6
333915.0,671.3,318.5,664.7,318.5,668.0,318.5
333916.0,670.5,326.3,665.2,326.3,667.85,326.3
333917.0,669.7,334.8,666.1,334.8,667.9,334.8
333918.0,669.0,344.7,667.4,344.7,668.2,344.7
333919.0,668.5,354.3,669.0,354.3,668.75,354.3
333920.0,668.4,366.2,670.8,366.2,669.6,366.2
333921.0,667.9,381.8,672.9,381.8,670.4,381.8
333922.0,667.5,399.1,675.3,399.1,671.4,399.1
333923.0,667.1,418.5,677.9,418.5,672.5,418.5
333924.0,666.7,441.2,680.9,441.2,673.8,441.2
333925.0,667.0,465.4,684.1,465.4,675.55,465.4
333926.0,667.9,489.5,687.8,489.5,677.85,489.5
333927.0,669.2,516.4,691.1,516.4,680.15,516.4
333928.0,671.1,543.1,695.5,543.1,683.3,543.1
333929.0,673.4,570.5,700.0,570.5,686.7,570.5
333930.0,675.9,596.4,704.5,596.4,690.2,596.4
333931.0,678.4,620.9,708.4,620.9,693.4,620.9
333932.0,680.6,646.6,713.2,646.6,696.9,646.6
333933.0,682.7,673.5,718.2,673.5,700.45,673.5
333934.0,684.9,697.4,723.5,697.4,704.2,697.4
333935.0,687.0,719.7,727.9,719.7,707.45,719.7
333936.0,689.1,742.0,733.0,742.0,711.05,742.0
333937.0,691.3,762.9,738.4,762.9,714.85,762.9
333938.0,694.0,782.8,744.5,782.8,719.25,782.8
333939.0,697.4,800.9,749.4,800.9,723.4,800.9
333940.0,700.9,818.1,754.5,818.1,727.7,818.1
333941.0,704.2,834.9,760.4,834.9,732.3,834.9
333942.0,707.6,850.8,766.8,850.8,737.2,850.8
333943.0,711.0,864.8,773.1,864.8,742.05,864.8
333944.0,714.4,878.0,779.6,878.0,747.0,878.0
333945.0,717.2,889.6,785.8,889.6,751.5,889.6
333946.0,718.9,899.6,791.6,899.6,755.25,899.6
333947.0,720.6,908.4,796.7,908.4,758.65,908.4
333948.0,722.2,915.2,801.0,915.2,761.6,915.2
333949.0,723.6,920.2,804.2,920.2,763.9,920.2
333950.0,724.7,923.9,806.5,923.9,765.6,923.9
333951.0,725.7,927.0,808.0,927.0,766.85,927.0
333952.0,726.6,929.1,808.8,929.1,767.7,929.1
333953.0,727.4,930.5,809.3,930.5,768.35,930.5
333954.0,728.0,931.1,809.0,931.1,768.5,931.1
333955.0,728.8,931.6,809.0,931.6,768.9,931.6
333956.0,729.5,931.9,808.9,931.9,769.2,931.9
333957.0,730.1,932.2,808.8,932.2,769.45,932.2
333958.0,730.8,932.1,808.6,932.1,769.7,932.1
333959.0,731.5,932.3,808.4,932.3,769.95,932.3
333960.0,732.2,932.5,808.6,932.5,770.4,932.5
333961.0,732.8,932.7,808.8,932.7,770.8,932.7
333962.0,733.1,933.0,808.8,933.0,770.95,933.0
333963.0,733.0,932.9,808.8,932.9,770.9,932.9
333964.0,732.8,932.7,809.0,932.7,770.9,932.7
333965.0,732.3,931.9,808.9,931.9,770.6,931.9
333966.0,731.6,930.9,808.9,930.9,770.25,930.9
333967.0,731.0,929.8,808.6,929.8,769.8,929.8
333968.0,730.1,928.7,808.4,928.7,769.25,928.7
333969.0,729.4,927.7,808.5,927.7,768.95,927.7
333970.0,728.8,926.6,808.5,926.6,768.65,926.6
333971.0,728.3,925.4,808.5,925.4,768.4,925.4
333972.0,728.0,924.7,808.8,924.7,768.4,924.7
333973.0,727.6,923.8,808.9,923.8,768.25,923.8
333974.0,727.4,922.9,809.3,922.9,768.35,922.9
